,epoch,Train_accuracy_org
0,1,87.41666666666667
1,2,90.78333333333333
2,3,92.465
3,4,93.57833333333333
4,5,94.41333333333334
5,6,94.90666666666667
6,7,95.37333333333333
7,8,95.70666666666666
8,9,95.99333333333333
9,10,96.23333333333333
10,11,96.41
11,12,96.53833333333334
12,13,96.75166666666667
13,14,96.98166666666667
14,15,97.055
15,16,97.13166666666667
16,17,97.26
17,18,97.32
18,19,97.37333333333333
19,20,97.44833333333334
20,21,97.5
21,22,97.54
22,23,97.57166666666667
23,24,97.60833333333333
24,25,97.62833333333333
25,26,97.64
26,27,97.64166666666667
27,28,97.61333333333333
28,29,97.61166666666666
29,30,97.585
30,31,97.51166666666666
31,32,97.56333333333333
32,33,97.515
33,34,97.505
34,35,97.42666666666666
35,36,97.39166666666667
36,37,97.18
37,38,97.14333333333333
38,39,97.04
39,40,96.87
40,41,96.72500000000001
41,42,96.655
42,43,96.36166666666666
43,44,96.115
44,45,95.93333333333334
45,46,95.675
46,47,95.32166666666667
47,48,95.00833333333333
48,49,94.63000000000001
49,50,94.20166666666667
50,51,93.93833333333333
51,52,93.29666666666667
52,53,92.66833333333334
53,54,92.31833333333334
54,55,91.82166666666667
55,56,91.19333333333334
56,57,90.64166666666667
57,58,90.05666666666666
58,59,89.75833333333333
59,60,89.24499999999999
60,61,88.34166666666667
61,62,88.02499999999999
62,63,87.40666666666667
63,64,86.33833333333332
64,65,84.82666666666667
65,66,84.99666666666667
66,67,84.12833333333334
67,68,83.54666666666667
68,69,82.95666666666666
69,70,82.89833333333333
70,71,81.52000000000001
71,72,81.10666666666667
72,73,80.29666666666667
73,74,81.78166666666667
74,75,76.78166666666667
75,76,77.715
76,77,77.40833333333333
77,78,79.40333333333334
78,79,78.96
79,80,79.89666666666668
80,81,79.915
81,82,79.94833333333334
82,83,81.31166666666667
83,84,79.42333333333333
84,85,80.05833333333334
85,86,79.92833333333334
86,87,78.00666666666667
87,88,74.985
88,89,78.77499999999999
89,90,77.0
