,epoch,Train_accuracy,Test_accuracy
0,1,56.653333333333336,66.33
1,2,71.30499999999999,74.48
2,3,79.73833333333333,80.9
3,4,82.04666666666667,82.07
4,5,83.15833333333333,82.93
5,6,84.29833333333333,84.05
6,7,85.49833333333333,84.86
7,8,88.34833333333333,87.6
8,9,89.94166666666666,88.75999999999999
9,10,90.805,88.94999999999999
10,11,91.485,89.99000000000001
11,12,91.925,89.77000000000001
12,13,92.38333333333333,89.85
13,14,92.61500000000001,90.45
14,15,93.13666666666667,90.74
15,16,93.51666666666667,90.67
16,17,93.87666666666667,90.52
17,18,94.15666666666667,89.94
18,19,94.28,89.91
19,20,94.61166666666668,90.29
20,21,94.77499999999999,90.51
21,22,95.13333333333334,90.5
22,23,95.28833333333333,91.38
23,24,95.46666666666667,90.2
24,25,95.75833333333334,91.14
25,26,96.005,90.61
26,27,96.03666666666668,91.16
27,28,96.24833333333333,90.75999999999999
28,29,96.52666666666667,91.02
29,30,96.49166666666666,91.31
30,31,96.75166666666667,91.39
31,32,96.84166666666667,91.38
32,33,96.89666666666666,91.10000000000001
33,34,97.05166666666668,91.7
34,35,97.19666666666666,91.16
35,36,97.24000000000001,91.74
36,37,97.39666666666666,91.08000000000001
37,38,97.54166666666667,91.16
38,39,97.59166666666667,91.24
39,40,97.66166666666666,91.73
40,41,97.79333333333334,91.09
41,42,97.82,91.44
42,43,97.99666666666667,91.29
43,44,97.91666666666666,91.64999999999999
44,45,97.99333333333334,91.14999999999999
45,46,98.06666666666666,91.42
46,47,98.205,91.43
47,48,98.13833333333334,91.57
48,49,98.42333333333333,91.59
49,50,98.27166666666668,91.75999999999999
50,51,98.39,91.14
51,52,98.32666666666667,91.39
52,53,98.52166666666666,91.28
53,54,98.575,91.22
54,55,98.48833333333333,91.52
55,56,98.62333333333333,91.29
56,57,98.69666666666667,91.32000000000001
57,58,98.63666666666666,91.25
58,59,98.68,91.11
59,60,98.72999999999999,91.21000000000001
60,61,98.83666666666666,91.35
61,62,98.855,91.4
62,63,98.77166666666668,91.52
63,64,98.79,91.60000000000001
64,65,98.89,91.64
65,66,98.985,90.99000000000001
66,67,98.82166666666666,92.11
67,68,98.92833333333333,91.43
68,69,98.97500000000001,91.2
69,70,98.98,91.56
70,71,98.98,91.3
71,72,98.935,90.97
72,73,99.03,91.07
73,74,99.015,90.75999999999999
74,75,99.075,91.46
75,76,99.01666666666667,91.69
76,77,99.13833333333332,91.42
