,epoch,Train_accuracy,Test_accuracy
0,1,56.325,65.08
1,2,71.22,75.41
2,3,80.11666666666667,80.47999999999999
3,4,82.15333333333334,82.3
4,5,83.45833333333333,83.28999999999999
5,6,84.39833333333333,84.28
6,7,85.405,84.09
7,8,88.45666666666666,87.1
8,9,90.17833333333334,88.8
9,10,90.99666666666667,89.62
10,11,91.62333333333333,89.69
11,12,92.12166666666667,89.47
12,13,92.48166666666665,90.41
13,14,92.87333333333333,90.05
14,15,93.20166666666667,89.69
15,16,93.63666666666667,89.91
16,17,93.82833333333333,90.74
17,18,94.16333333333333,90.13
18,19,94.56833333333333,90.93
19,20,94.75666666666666,90.62
20,21,95.03166666666667,91.01
21,22,95.26166666666667,91.03
22,23,95.39,91.19
23,24,95.62166666666667,91.43
24,25,95.83500000000001,91.36999999999999
25,26,95.97666666666666,91.79
26,27,96.18166666666667,91.51
27,28,96.24333333333334,91.66
28,29,96.49,91.66
29,30,96.69833333333332,91.01
30,31,96.91,91.58
31,32,96.97,91.45
32,33,97.11,91.58
33,34,97.1,91.7
34,35,97.40666666666667,91.55
35,36,97.48166666666667,91.3
36,37,97.49666666666667,91.69
37,38,97.69333333333333,91.72
38,39,97.46333333333334,91.45
39,40,97.815,91.35
40,41,97.80166666666666,91.47
41,42,97.95333333333333,91.59
42,43,98.00166666666667,91.58
43,44,98.115,91.95
44,45,98.08333333333333,91.21000000000001
45,46,98.12166666666667,91.66
46,47,98.275,91.43
47,48,98.295,91.28
48,49,98.36833333333334,91.45
49,50,98.42833333333333,91.49000000000001
50,51,98.41666666666666,91.45
51,52,98.485,91.88
52,53,98.56666666666666,91.7
53,54,98.63166666666666,91.46
54,55,98.59,91.52
55,56,98.69666666666667,91.77
56,57,98.63333333333333,91.71000000000001
57,58,98.64333333333335,91.5
58,59,98.735,91.64999999999999
59,60,98.80666666666667,91.28
60,61,98.785,91.18
61,62,98.83666666666666,91.67
62,63,98.82,91.38
63,64,98.87833333333333,91.89
64,65,98.84333333333333,91.78
65,66,98.98833333333333,91.67999999999999
66,67,98.97833333333334,91.53
67,68,98.91666666666666,91.4
68,69,99.00333333333333,91.47
69,70,98.97333333333333,91.36
70,71,99.08833333333334,91.53
71,72,99.01666666666667,91.61
72,73,99.04333333333334,91.53999999999999
73,74,99.04666666666667,91.64
74,75,99.12166666666667,91.74
