,epoch,Train_accuracy,Test_accuracy
0,1,33.108333333333334,60.550000000000004
1,2,43.38333333333333,68.43
2,3,47.998333333333335,73.56
3,4,48.835,75.05
4,5,49.9,75.92
5,6,52.17666666666667,80.86
6,7,53.43666666666667,81.05
7,8,54.17999999999999,83.55
8,9,54.98,85.13
9,10,55.910000000000004,85.69
10,11,56.82000000000001,86.07000000000001
11,12,57.404999999999994,86.8
12,13,57.921666666666674,87.67
13,14,58.38666666666666,87.44
14,15,58.83666666666667,87.69
15,16,59.068333333333335,88.25
16,17,59.48,88.53
17,18,59.66666666666667,88.19
18,19,59.89,87.7
19,20,60.095,87.51
20,21,60.36333333333334,86.86
21,22,60.52166666666666,88.16000000000001
22,23,60.766666666666666,87.56
23,24,60.92333333333333,86.98
24,25,61.25833333333334,86.92999999999999
25,26,61.44166666666667,87.15
26,27,61.57666666666667,86.25
27,28,61.80833333333333,86.77
28,29,62.03666666666666,86.75
29,30,62.163333333333334,86.36
30,31,62.32833333333333,85.75
31,32,62.525,85.44
32,33,62.68,86.33
33,34,62.89833333333333,86.02
34,35,63.01166666666666,85.42
35,36,63.08833333333334,85.14
36,37,63.193333333333335,85.61
37,38,63.324999999999996,85.00999999999999
38,39,63.635,84.83000000000001
39,40,63.758333333333326,84.24000000000001
40,41,63.82333333333333,84.46000000000001
41,42,64.07833333333333,84.13000000000001
42,43,63.97833333333334,83.82
43,44,64.24333333333333,83.24000000000001
44,45,64.38333333333334,82.76
45,46,64.28833333333334,82.94
46,47,64.61166666666666,83.28
47,48,64.61166666666666,81.99
48,49,64.87333333333333,82.19999999999999
49,50,64.66333333333333,82.25
50,51,64.75666666666666,81.47
51,52,64.82,82.45
52,53,64.98833333333334,82.11
53,54,65.16166666666666,83.1
54,55,65.15166666666666,82.58
55,56,65.245,82.59
56,57,65.445,81.37
57,58,65.55,82.23
58,59,65.73,82.05
59,60,65.80333333333334,81.26
60,61,65.92666666666666,80.52
61,62,65.99666666666667,82.41000000000001
62,63,66.06333333333333,80.55
63,64,66.24666666666667,81.47
64,65,66.32000000000001,81.47
65,66,66.25999999999999,80.08
66,67,66.58833333333334,81.2
67,68,66.69333333333334,80.12
68,69,66.63833333333334,79.86999999999999
69,70,66.65333333333334,80.80000000000001
70,71,66.87166666666667,80.15
71,72,66.9,80.07
72,73,67.02666666666667,79.25999999999999
73,74,67.10666666666667,78.64999999999999
74,75,67.16666666666666,79.83
75,76,67.32666666666667,79.72
76,77,67.54166666666667,76.98
77,78,67.63833333333334,78.16
78,79,67.72166666666666,78.7
79,80,67.71666666666667,77.96
80,81,67.995,79.10000000000001
81,82,68.02666666666667,78.78
82,83,68.17,77.94
83,84,68.095,77.28
84,85,68.29833333333333,77.56
85,86,68.52333333333334,78.25999999999999
86,87,68.48333333333333,76.87
87,88,68.60333333333334,78.45
88,89,68.48833333333333,78.18
89,90,68.545,77.75
90,91,68.85166666666666,77.36
91,92,68.81166666666667,77.95
92,93,68.85,76.72
93,94,68.85666666666667,77.73
94,95,68.91166666666668,76.55
95,96,69.21333333333334,77.75
96,97,69.32000000000001,75.94999999999999
97,98,69.11500000000001,77.07000000000001
98,99,69.13166666666667,76.95
99,100,69.375,77.58
100,101,69.58166666666666,76.91
101,102,69.505,76.6
102,103,69.50666666666667,74.48
103,104,69.39166666666667,74.95
104,105,69.78833333333333,76.31
105,106,69.865,74.67
106,107,69.84,76.4
107,108,69.845,76.53
108,109,69.63166666666667,77.27000000000001
109,110,69.93166666666667,75.9
110,111,70.11500000000001,74.71
111,112,70.135,75.88000000000001
112,113,70.125,76.03999999999999
113,114,70.33833333333334,75.64
114,115,70.38499999999999,75.61
115,116,70.485,75.1
116,117,70.50333333333333,74.72
117,118,70.56833333333333,75.69
118,119,70.55166666666666,74.37
119,120,70.67,76.03
120,121,70.87333333333333,74.88
121,122,70.82166666666667,73.22999999999999
122,123,70.875,73.53
123,124,71.02666666666667,74.11
124,125,71.06,72.88
125,126,71.01166666666666,72.77
126,127,70.955,72.52
127,128,71.25166666666667,73.9
128,129,71.37666666666667,72.72
129,130,71.22333333333334,71.93
130,131,71.28333333333333,71.77
131,132,71.345,73.36
132,133,71.49333333333333,71.22
133,134,71.72333333333333,70.88
134,135,71.65333333333334,72.32
135,136,71.74333333333334,72.00999999999999
136,137,71.71333333333332,71.19
137,138,71.80666666666666,70.42
138,139,71.81166666666667,69.39
139,140,72.16333333333334,70.7
140,141,71.99,71.17
141,142,72.22666666666666,69.53
142,143,72.25333333333333,70.63000000000001
143,144,72.185,68.58999999999999
144,145,72.425,70.83
145,146,72.32499999999999,69.96
146,147,72.39166666666667,68.85
147,148,72.53666666666668,68.65
148,149,72.37666666666667,68.58999999999999
149,150,72.87166666666667,69.48
150,151,72.735,67.0
151,152,72.80333333333333,65.14999999999999
152,153,72.94666666666667,67.33
153,154,72.855,68.75
154,155,72.94,68.28999999999999
155,156,72.85666666666667,68.75
156,157,73.24000000000001,67.32000000000001
157,158,73.42666666666666,66.52
158,159,73.32333333333332,66.42
159,160,73.14166666666667,66.21000000000001
160,161,73.36333333333333,63.74999999999999
161,162,73.27833333333334,66.43
162,163,73.62333333333333,65.18
163,164,73.235,64.33
164,165,73.60166666666666,65.05
165,166,73.79333333333334,66.23
166,167,73.76333333333334,63.77
167,168,73.87,64.79
168,169,74.22166666666666,64.03
169,170,73.98666666666666,64.53
170,171,73.75666666666667,64.22
171,172,74.055,64.75999999999999
172,173,74.26833333333333,62.53999999999999
173,174,74.34333333333333,63.42
174,175,74.165,63.980000000000004
175,176,74.17666666666666,63.46000000000001
176,177,74.27666666666667,62.71
177,178,74.53999999999999,62.64999999999999
178,179,74.47166666666666,62.96000000000001
179,180,74.645,63.0
180,181,74.67666666666666,63.14999999999999
181,182,74.55000000000001,62.6
182,183,74.885,63.51
183,184,74.88666666666667,65.71000000000001
184,185,75.08500000000001,62.69
185,186,74.87333333333333,62.3
186,187,75.04166666666666,63.0
187,188,75.06333333333333,62.11
188,189,74.95833333333334,60.809999999999995
189,190,75.265,60.940000000000005
190,191,75.14999999999999,60.92999999999999
191,192,75.28333333333333,59.69
192,193,75.215,61.61
193,194,75.29833333333333,60.419999999999995
194,195,75.42666666666666,59.760000000000005
195,196,75.60333333333334,60.629999999999995
196,197,75.44666666666666,62.01
197,198,75.42,61.160000000000004
198,199,75.57166666666667,59.69
199,200,75.59833333333333,60.760000000000005
200,201,75.6,59.43000000000001
201,202,75.66333333333334,60.57
202,203,75.81666666666666,61.550000000000004
203,204,75.81,60.150000000000006
204,205,76.06333333333333,60.199999999999996
205,206,75.95666666666666,58.19
206,207,75.97166666666666,58.4
207,208,75.97500000000001,58.730000000000004
208,209,76.03999999999999,61.29
209,210,76.36,60.83
210,211,76.185,61.36000000000001
211,212,76.49666666666667,58.95
212,213,76.51666666666667,61.019999999999996
213,214,76.58166666666666,58.91
214,215,76.76166666666666,60.29
215,216,76.63833333333334,58.809999999999995
216,217,76.65833333333333,59.86
217,218,76.69333333333334,59.660000000000004
218,219,77.00833333333334,58.67
219,220,76.61,58.589999999999996
220,221,76.82,57.599999999999994
221,222,77.04333333333334,58.48
222,223,76.84166666666667,58.32000000000001
223,224,76.83666666666666,56.779999999999994
224,225,76.87666666666667,59.099999999999994
225,226,77.08333333333334,58.440000000000005
226,227,77.27166666666668,57.92
227,228,77.26833333333335,58.309999999999995
228,229,77.16499999999999,56.89999999999999
229,230,77.19166666666666,56.44
230,231,77.2,56.76
231,232,77.23,56.75
232,233,77.49000000000001,57.21000000000001
233,234,77.66499999999999,57.379999999999995
234,235,77.31666666666666,55.57
235,236,77.34333333333333,56.620000000000005
236,237,77.39166666666667,58.15
237,238,77.505,58.550000000000004
238,239,77.58,57.49999999999999
239,240,77.66499999999999,54.15
240,241,77.93333333333334,56.97
241,242,77.82166666666667,58.269999999999996
242,243,77.83166666666666,56.8
243,244,78.09833333333333,57.11000000000001
244,245,78.21000000000001,57.08
245,246,77.95666666666666,56.37
246,247,78.04333333333334,55.84
247,248,78.15166666666667,59.61
248,249,78.185,57.02
249,250,78.145,55.95
250,251,78.22333333333333,58.36
251,252,78.33166666666666,56.79
252,253,78.28666666666668,57.69
253,254,78.53999999999999,55.95
254,255,78.475,57.699999999999996
255,256,78.53999999999999,58.809999999999995
256,257,78.66166666666666,57.68
257,258,78.67666666666666,57.64
258,259,78.53166666666667,55.42
259,260,78.58833333333334,57.699999999999996
260,261,78.57833333333333,56.940000000000005
261,262,78.795,56.720000000000006
262,263,78.67333333333333,54.82
263,264,78.82833333333333,56.8
264,265,78.905,56.26
265,266,78.84166666666667,58.45
266,267,79.01166666666667,55.35
267,268,79.00500000000001,59.28
268,269,78.95166666666667,56.68
269,270,79.435,56.769999999999996
270,271,79.01166666666667,56.940000000000005
271,272,79.48666666666668,54.55
272,273,79.21833333333333,54.92
273,274,79.215,56.92
274,275,79.355,55.779999999999994
275,276,79.46333333333332,54.879999999999995
276,277,79.36833333333333,55.44
277,278,79.36333333333333,54.93
278,279,79.47999999999999,56.699999999999996
279,280,79.42,57.3
280,281,79.59833333333334,56.53
281,282,79.59666666666666,57.099999999999994
282,283,79.66166666666666,56.879999999999995
283,284,79.67833333333333,56.31
284,285,79.53333333333333,57.18
285,286,79.81833333333334,58.709999999999994
286,287,79.94666666666667,57.330000000000005
287,288,79.85,56.36
288,289,79.945,54.290000000000006
289,290,80.19333333333334,54.48
290,291,79.94,55.779999999999994
291,292,79.82166666666667,56.00000000000001
292,293,79.97166666666666,56.95
293,294,79.91833333333334,56.39999999999999
294,295,79.95666666666666,56.379999999999995
295,296,80.01166666666667,57.60999999999999
296,297,80.315,56.089999999999996
297,298,80.32000000000001,56.620000000000005
298,299,80.43166666666667,55.230000000000004
299,300,80.26166666666667,55.379999999999995
300,301,80.075,56.64
301,302,80.53833333333333,56.11000000000001
302,303,80.33333333333333,57.330000000000005
303,304,80.43,56.989999999999995
304,305,80.40333333333334,55.16
305,306,80.50666666666667,53.75
306,307,80.50166666666667,56.95
307,308,80.81666666666666,54.6
308,309,80.58999999999999,54.49
309,310,80.66666666666666,55.35
310,311,80.74166666666667,58.18
311,312,80.95166666666667,56.16
312,313,80.925,52.980000000000004
313,314,80.93,56.03
314,315,80.76833333333333,53.66
315,316,80.79666666666667,56.15
316,317,81.02666666666667,55.61000000000001
317,318,80.83500000000001,55.65
318,319,80.81,54.05
319,320,81.05,55.800000000000004
320,321,81.11166666666666,55.97
321,322,81.22833333333334,55.559999999999995
322,323,80.97166666666666,54.03
323,324,81.45833333333333,55.230000000000004
324,325,81.35166666666666,55.61000000000001
325,326,81.43,53.879999999999995
326,327,81.57333333333334,54.879999999999995
327,328,81.55833333333334,52.12
328,329,81.16166666666666,54.21
329,330,81.39999999999999,53.300000000000004
330,331,81.20833333333334,53.73
331,332,81.54333333333334,53.87
332,333,81.61,53.769999999999996
333,334,81.78833333333333,53.559999999999995
334,335,81.74833333333333,53.239999999999995
335,336,81.655,52.87
336,337,81.74166666666667,54.36
337,338,81.84666666666666,53.94
338,339,81.50666666666667,53.66
339,340,81.82000000000001,54.7
340,341,81.78166666666667,54.0
341,342,81.77333333333333,53.879999999999995
342,343,81.69166666666666,52.35999999999999
343,344,82.0,51.580000000000005
344,345,82.00666666666667,52.580000000000005
345,346,82.03166666666667,51.41
346,347,82.08333333333333,52.53
347,348,81.955,52.910000000000004
348,349,81.75333333333333,53.959999999999994
349,350,82.09666666666666,55.78999999999999
350,351,82.23166666666667,54.52
351,352,82.22666666666667,52.71
352,353,81.96,53.010000000000005
353,354,82.06833333333333,55.58
354,355,82.21000000000001,53.43
355,356,82.26333333333334,53.21
356,357,82.19666666666666,52.14
357,358,82.18166666666666,54.0
358,359,82.40666666666667,52.33
359,360,82.40833333333333,55.00000000000001
360,361,82.39666666666666,53.800000000000004
361,362,82.31166666666667,52.449999999999996
362,363,82.37833333333333,54.94
363,364,82.575,52.33
364,365,82.63833333333334,52.470000000000006
365,366,82.57333333333334,51.690000000000005
366,367,82.70833333333333,54.779999999999994
367,368,82.625,52.93
368,369,82.64666666666668,52.99
369,370,82.50833333333333,53.03
370,371,82.82000000000001,52.17
371,372,82.77333333333333,53.5
372,373,82.70166666666667,52.68000000000001
373,374,83.06833333333333,52.75
374,375,82.69833333333332,53.02
375,376,82.72166666666666,51.05
376,377,83.02833333333334,52.44
377,378,82.845,52.059999999999995
378,379,82.91833333333334,52.28
379,380,82.89666666666666,52.690000000000005
380,381,82.93666666666667,50.46000000000001
381,382,82.83333333333334,51.239999999999995
382,383,83.35166666666667,50.71
383,384,83.26333333333334,52.62
384,385,83.13666666666667,52.65
385,386,83.16,51.99
386,387,83.19833333333332,51.15
387,388,83.27,53.849999999999994
388,389,83.23666666666666,52.43
389,390,83.27166666666666,53.12
390,391,83.49166666666666,51.980000000000004
391,392,83.07666666666667,52.93
392,393,83.145,52.39
393,394,83.06833333333333,51.800000000000004
394,395,83.50333333333333,53.23
395,396,83.435,51.66
396,397,83.46000000000001,51.300000000000004
397,398,83.30166666666666,52.32
398,399,83.42833333333334,54.66
399,400,83.665,51.32
400,401,83.43833333333333,53.76
401,402,83.3,52.52
402,403,83.80333333333333,53.5
403,404,83.53666666666668,52.68000000000001
404,405,83.62,52.900000000000006
405,406,83.56333333333333,51.76
406,407,83.83500000000001,52.23
407,408,83.46833333333333,50.32
408,409,83.865,50.7
409,410,83.52333333333334,53.54
410,411,83.575,51.04
411,412,83.675,52.49
412,413,83.85666666666667,51.78
413,414,83.73166666666667,51.68000000000001
414,415,83.625,50.96000000000001
415,416,83.61166666666666,51.01
416,417,83.76666666666667,51.559999999999995
417,418,83.75833333333334,52.51
418,419,84.12833333333334,52.72
419,420,83.745,51.31
420,421,84.10666666666667,51.65
421,422,83.99333333333333,51.74999999999999
