,epoch,Train_accuracy,Test_accuracy
0,1,33.38166666666667,62.33
1,2,43.495,68.77
2,3,47.95166666666667,73.98
3,4,48.855,75.24
4,5,49.37166666666667,75.36
5,6,50.48166666666667,77.89
6,7,52.54666666666667,80.64
7,8,53.535,82.76
8,9,54.455,84.56
9,10,55.54666666666667,85.1
10,11,56.51833333333334,86.44
11,12,57.26166666666666,87.58
12,13,57.79,87.15
13,14,58.345,84.41
14,15,58.64666666666667,86.74
15,16,58.906666666666666,88.25
16,17,59.388333333333335,87.78
17,18,59.618333333333325,87.59
18,19,59.775,88.07000000000001
19,20,60.105,87.38
20,21,60.394999999999996,86.64
21,22,60.724999999999994,87.24
22,23,60.815,88.01
23,24,61.05833333333334,86.19
24,25,61.265,87.61
25,26,61.46333333333334,86.67
26,27,61.77333333333333,86.32
27,28,61.795,86.81
28,29,61.99666666666667,86.67
29,30,62.20666666666666,85.7
30,31,62.37666666666667,85.15
31,32,62.57333333333334,85.48
32,33,62.74166666666666,84.96000000000001
33,34,62.82666666666666,85.61
34,35,62.92333333333333,85.96000000000001
35,36,63.03833333333333,86.06
36,37,63.353333333333325,85.54
37,38,63.26833333333334,85.97
38,39,63.425,86.28
39,40,63.483333333333334,86.18
40,41,63.695,85.77
41,42,63.714999999999996,85.33
42,43,63.99666666666667,84.75
43,44,63.903333333333336,84.82
44,45,63.96333333333334,84.55
45,46,64.17,84.43
46,47,64.31666666666666,84.3
47,48,64.33,81.89999999999999
48,49,64.44166666666666,83.34
49,50,64.53999999999999,83.31
50,51,64.7,82.69
51,52,64.75999999999999,82.41000000000001
52,53,64.89,80.99
53,54,65.03,80.9
54,55,64.935,82.3
55,56,65.24,80.81
56,57,65.14833333333333,79.84
57,58,65.22833333333334,81.52000000000001
58,59,65.23833333333333,81.39999999999999
59,60,65.50166666666667,81.01
60,61,65.43333333333334,82.64
61,62,65.485,82.44
62,63,65.69333333333334,81.67
63,64,65.86333333333333,82.54
64,65,65.94666666666666,81.58
65,66,66.00833333333334,82.28
66,67,66.07,81.69999999999999
67,68,66.09166666666667,81.84
68,69,66.25333333333333,80.78
69,70,66.51666666666667,82.15
70,71,66.625,80.10000000000001
71,72,66.67333333333333,80.39
72,73,66.79166666666667,79.7
73,74,66.78,80.36
74,75,66.77333333333333,79.65
75,76,66.99166666666667,79.86999999999999
76,77,67.19166666666668,79.47
77,78,67.06666666666666,79.7
78,79,67.295,79.72
79,80,67.36666666666666,79.14
80,81,67.47833333333332,79.4
81,82,67.75,79.59
82,83,67.55166666666666,78.63
83,84,67.705,78.74
84,85,67.975,78.66
85,86,68.16499999999999,78.38000000000001
86,87,68.15166666666667,77.09
87,88,68.17,77.73
88,89,68.22666666666667,77.72
89,90,68.38499999999999,76.92999999999999
90,91,68.69166666666666,77.39
91,92,68.58833333333332,77.34
92,93,68.675,75.62
93,94,68.61,76.6
94,95,68.83833333333334,74.8
95,96,68.85666666666667,75.64999999999999
96,97,68.81166666666667,75.77000000000001
97,98,69.17,74.9
98,99,69.20333333333333,75.28
99,100,69.08999999999999,74.47
100,101,69.27166666666666,74.42999999999999
101,102,69.195,74.42999999999999
102,103,69.28833333333333,72.99
103,104,69.52000000000001,75.26
104,105,69.46,72.42
105,106,69.53166666666667,73.27
106,107,69.57,72.25
107,108,69.93333333333334,73.19
108,109,69.92833333333334,71.86
109,110,69.85666666666667,72.89
110,111,70.11,74.00999999999999
111,112,70.08333333333333,71.19
112,113,70.17999999999999,70.72
113,114,70.195,72.72
114,115,70.41166666666666,71.77
115,116,70.405,70.69
116,117,70.39833333333333,70.1
117,118,70.53166666666667,71.13000000000001
118,119,70.77,69.95
119,120,70.635,69.72
120,121,70.74166666666667,67.5
121,122,70.55166666666666,69.28999999999999
122,123,70.73666666666666,71.92
123,124,71.01666666666667,71.45
124,125,70.99499999999999,71.5
125,126,71.01666666666667,70.19
126,127,71.095,69.17
127,128,71.50999999999999,69.45
128,129,71.33666666666667,67.31
129,130,71.33500000000001,68.8
130,131,71.40833333333333,69.06
131,132,71.49666666666667,68.87
132,133,71.75,69.47
133,134,71.78166666666667,68.12
134,135,71.80166666666666,68.45
135,136,71.83833333333334,67.97999999999999
136,137,71.81333333333333,69.57
137,138,71.79833333333333,68.81
138,139,71.85166666666667,66.94
139,140,71.92333333333333,67.36999999999999
140,141,72.14500000000001,67.77
141,142,72.24833333333333,65.64
142,143,72.39999999999999,66.56
143,144,72.22166666666666,65.75999999999999
144,145,72.34666666666666,64.25999999999999
145,146,72.52166666666666,65.73
146,147,72.49666666666667,65.29
147,148,72.74000000000001,66.28
148,149,72.77833333333334,64.73
149,150,72.75666666666667,65.25999999999999
150,151,72.905,65.86999999999999
151,152,72.97,66.86999999999999
152,153,72.95,66.09
153,154,73.00833333333333,67.0
154,155,73.08,66.69
155,156,73.11166666666666,66.21000000000001
156,157,73.25333333333333,65.27
157,158,73.22833333333332,65.24
158,159,73.31,65.42999999999999
159,160,73.28,66.89
160,161,73.45833333333334,63.81
161,162,73.425,64.84
162,163,73.55833333333334,65.11
163,164,73.52166666666666,64.87
164,165,73.70333333333333,64.98
165,166,73.68166666666667,64.77000000000001
166,167,73.72,63.65
167,168,73.875,64.98
168,169,73.97500000000001,64.38000000000001
169,170,74.065,63.449999999999996
170,171,74.04166666666666,63.75999999999999
171,172,74.02,63.93
172,173,74.235,62.8
173,174,74.22666666666666,66.28
174,175,74.13499999999999,61.67
175,176,74.42999999999999,64.14999999999999
176,177,74.46333333333334,63.849999999999994
177,178,74.445,62.51
178,179,74.4,62.580000000000005
179,180,74.58333333333333,62.06
180,181,74.81166666666667,61.71
181,182,74.8,64.11
182,183,74.815,62.629999999999995
183,184,74.85666666666667,61.27
184,185,74.73833333333333,64.46
185,186,74.875,62.79
186,187,74.96166666666667,61.73
187,188,74.90166666666667,63.82
188,189,75.125,59.91
189,190,75.01833333333333,60.78
190,191,75.185,61.72
191,192,75.29,61.260000000000005
192,193,75.26333333333334,61.9
193,194,75.57666666666667,61.82
194,195,75.29666666666667,63.0
195,196,75.46333333333334,61.14000000000001
196,197,75.52499999999999,60.33
197,198,75.45166666666667,62.23
198,199,75.67833333333334,62.980000000000004
199,200,75.77666666666667,61.0
200,201,75.71666666666667,59.78
201,202,75.69166666666666,62.62
202,203,75.89833333333334,60.709999999999994
203,204,75.92999999999999,59.95
204,205,75.78833333333334,59.37
205,206,75.96333333333334,59.06
206,207,76.18166666666667,60.099999999999994
207,208,75.86333333333334,60.61
208,209,75.98666666666666,58.040000000000006
209,210,76.075,58.75
210,211,76.37666666666667,60.24
211,212,76.29166666666667,57.58
212,213,76.02833333333334,58.53
213,214,76.43333333333334,59.69
214,215,76.37166666666667,59.150000000000006
215,216,76.45666666666666,57.53
216,217,76.15166666666666,60.029999999999994
217,218,76.36333333333334,58.809999999999995
218,219,76.42,57.58
219,220,76.405,57.98
220,221,76.45166666666667,58.269999999999996
221,222,76.66666666666667,58.07
222,223,76.59166666666667,57.95
223,224,76.93833333333333,57.4
224,225,76.815,58.589999999999996
225,226,76.755,55.43
226,227,77.03,57.879999999999995
227,228,77.03333333333333,57.199999999999996
228,229,76.96833333333333,58.67
229,230,77.13666666666667,57.28
230,231,77.125,57.379999999999995
231,232,77.16333333333333,58.089999999999996
232,233,77.12833333333333,57.89
233,234,77.44333333333333,56.620000000000005
234,235,77.25999999999999,57.87
235,236,77.22666666666666,57.93000000000001
236,237,77.375,56.69
237,238,77.545,54.89000000000001
238,239,77.58500000000001,56.18
239,240,77.43166666666667,57.74
240,241,77.65833333333333,58.330000000000005
241,242,77.725,58.41
242,243,77.615,55.38999999999999
243,244,77.63833333333334,56.599999999999994
244,245,77.75,55.33
245,246,78.02166666666666,58.57
246,247,77.74333333333333,55.95
247,248,78.14,57.589999999999996
248,249,78.175,57.11000000000001
249,250,78.15166666666667,58.050000000000004
250,251,78.20333333333333,57.47
251,252,78.09833333333333,59.74
252,253,78.19833333333334,57.13
253,254,78.13666666666667,56.95
254,255,78.09833333333333,57.95
255,256,78.485,57.46
256,257,78.36666666666666,56.3
257,258,78.19500000000001,56.63
258,259,78.51833333333333,56.28999999999999
259,260,78.68166666666667,56.81
260,261,78.385,57.60999999999999
261,262,78.64833333333333,56.16
262,263,78.44,55.24
263,264,78.75333333333333,56.53
264,265,78.86,55.28999999999999
265,266,78.93833333333333,57.21000000000001
266,267,78.67333333333333,56.46
267,268,78.69833333333334,56.71000000000001
268,269,78.97333333333333,53.99
269,270,78.85,54.81
270,271,79.03166666666667,57.589999999999996
271,272,79.30333333333334,56.71000000000001
272,273,78.94333333333333,55.67999999999999
273,274,79.13,57.98
274,275,78.87333333333333,55.88999999999999
275,276,79.09166666666667,55.84
276,277,79.19,54.54
277,278,79.39833333333334,57.17
278,279,79.42666666666666,55.34
279,280,79.32666666666667,54.53
280,281,79.37666666666667,54.410000000000004
281,282,79.73166666666667,55.089999999999996
282,283,79.48666666666668,57.620000000000005
283,284,79.58666666666666,57.32000000000001
284,285,79.41833333333334,52.739999999999995
285,286,79.435,56.64
286,287,79.60000000000001,57.28
287,288,79.64333333333333,54.300000000000004
288,289,79.70833333333334,55.230000000000004
289,290,79.61666666666667,56.97
290,291,79.96,57.56
291,292,80.02833333333334,55.75
292,293,79.935,55.64
293,294,79.87333333333333,55.86
294,295,79.915,55.98
295,296,79.945,55.92
296,297,80.11833333333334,55.02
297,298,80.11166666666666,55.55
298,299,80.25833333333333,55.1
299,300,80.495,55.26
300,301,80.13166666666666,55.589999999999996
301,302,80.065,56.14
302,303,80.205,56.279999999999994
303,304,80.375,54.24
304,305,80.55166666666666,52.349999999999994
305,306,80.435,54.2
306,307,80.55499999999999,54.410000000000004
307,308,80.63666666666667,53.39
308,309,80.88333333333333,54.89000000000001
309,310,80.59666666666668,55.400000000000006
310,311,80.95166666666667,53.55
311,312,80.965,53.52
312,313,80.66833333333334,56.37
313,314,80.58166666666666,54.09
314,315,80.86,54.67999999999999
315,316,80.73333333333333,55.379999999999995
316,317,81.06,54.52
317,318,80.955,53.949999999999996
318,319,80.88833333333334,54.63
319,320,80.905,54.48
320,321,81.16166666666666,56.56
321,322,81.28833333333333,54.85
322,323,81.15666666666667,53.97
323,324,81.18833333333333,55.13
324,325,81.14666666666666,53.669999999999995
325,326,81.305,54.730000000000004
326,327,81.19166666666666,53.86
327,328,81.07666666666667,55.02
328,329,81.19833333333332,53.239999999999995
329,330,81.21833333333333,52.6
330,331,81.42166666666667,55.78999999999999
331,332,81.30833333333334,55.7
332,333,81.55166666666666,54.559999999999995
333,334,81.5,53.349999999999994
334,335,81.38666666666666,55.88999999999999
335,336,81.36166666666666,55.32
336,337,81.74666666666667,54.21
337,338,81.64166666666667,55.510000000000005
338,339,81.47999999999999,52.55
339,340,81.60666666666667,53.89000000000001
340,341,81.8,53.61
341,342,81.64166666666667,53.81
342,343,82.00333333333333,53.73
343,344,81.75166666666667,55.269999999999996
344,345,81.85333333333334,55.71
345,346,81.93166666666667,54.449999999999996
346,347,82.07666666666667,53.290000000000006
347,348,82.10666666666665,52.959999999999994
348,349,81.98833333333333,53.269999999999996
349,350,81.97666666666666,54.17999999999999
350,351,82.15333333333334,55.22
351,352,82.325,52.59
352,353,82.05166666666666,54.75
353,354,82.07,55.78999999999999
354,355,82.5,52.71
355,356,82.22333333333334,53.89000000000001
356,357,82.435,52.370000000000005
357,358,82.22166666666666,55.03
358,359,82.40166666666666,53.580000000000005
359,360,82.24333333333334,54.559999999999995
360,361,82.53,54.04
361,362,82.46166666666667,54.120000000000005
362,363,82.67,54.11
363,364,82.42833333333334,53.55
364,365,82.39833333333333,53.839999999999996
365,366,82.45666666666666,54.35
366,367,82.59833333333333,55.34
367,368,82.705,55.03
368,369,82.675,53.61
369,370,82.68666666666667,53.43
370,371,82.59333333333333,53.400000000000006
371,372,82.94,53.97
372,373,82.87,53.16
373,374,82.71833333333333,53.38
374,375,82.60333333333332,53.03
375,376,82.83500000000001,52.290000000000006
376,377,82.95666666666666,53.02
377,378,82.83,52.21
378,379,82.86333333333333,53.82
379,380,83.13166666666667,55.13
380,381,83.00999999999999,52.470000000000006
381,382,83.175,53.339999999999996
382,383,83.195,54.900000000000006
383,384,82.86833333333334,53.7
384,385,83.28666666666666,54.89000000000001
385,386,83.34,55.34
386,387,83.21833333333333,53.790000000000006
387,388,83.395,55.1
388,389,83.13000000000001,54.620000000000005
389,390,83.49166666666666,54.92
390,391,83.36833333333334,52.66
391,392,83.45833333333333,53.779999999999994
392,393,83.27333333333333,54.6
393,394,83.64166666666667,54.09
394,395,83.51333333333332,55.52
395,396,83.57833333333333,53.14
396,397,83.45666666666666,54.49
397,398,83.52000000000001,53.779999999999994
398,399,83.68166666666667,53.65
399,400,83.72333333333334,52.75
400,401,83.58,51.71
401,402,83.73,54.0
402,403,83.815,51.970000000000006
403,404,83.76166666666667,53.11
404,405,83.885,54.97
405,406,83.65,52.72
406,407,83.79166666666666,54.02
407,408,83.78666666666666,53.54
408,409,83.77166666666666,54.82
409,410,83.84,52.12
410,411,83.82833333333333,52.88
411,412,83.78999999999999,52.339999999999996
412,413,83.91499999999999,52.559999999999995
413,414,83.46166666666667,52.72
414,415,83.85833333333333,51.38
415,416,84.04166666666667,52.99
416,417,84.10499999999999,53.800000000000004
417,418,83.88666666666667,51.980000000000004
418,419,83.935,51.949999999999996
419,420,83.94833333333334,52.410000000000004
420,421,83.74833333333333,52.42
421,422,84.235,52.400000000000006
422,423,84.33333333333334,51.66
423,424,84.22500000000001,54.1
424,425,84.17833333333333,53.410000000000004
425,426,84.195,51.9
426,427,84.13166666666667,53.1
427,428,84.2,54.32
428,429,84.38666666666667,52.01
429,430,84.25,53.03
430,431,84.18833333333333,52.21
431,432,84.24000000000001,52.38
432,433,84.5,52.800000000000004
433,434,84.52,54.879999999999995
434,435,84.36166666666666,52.339999999999996
435,436,84.40666666666667,53.83
436,437,84.46333333333334,51.349999999999994
437,438,84.655,50.690000000000005
438,439,84.64500000000001,52.239999999999995
439,440,84.61666666666666,51.65
440,441,84.53166666666667,51.1
441,442,84.515,50.81
442,443,84.53166666666667,54.24
443,444,84.655,52.81
444,445,84.84666666666666,52.32
445,446,84.57166666666667,53.620000000000005
446,447,84.64333333333333,52.23
447,448,84.86,52.480000000000004
448,449,84.78,52.42
449,450,84.63166666666667,52.15
450,451,84.77,51.88
451,452,84.68833333333333,54.03
452,453,84.79666666666667,52.92
453,454,84.85166666666667,53.1
454,455,84.86333333333333,52.059999999999995
455,456,84.97,53.05
456,457,84.96166666666667,52.52
457,458,84.96166666666667,52.25
458,459,84.98833333333333,52.580000000000005
459,460,85.21333333333332,52.26
460,461,85.24000000000001,51.65
461,462,85.31666666666666,51.64
462,463,84.99,52.290000000000006
463,464,84.935,52.61
464,465,85.39,51.89
465,466,85.10666666666667,51.0
466,467,84.865,53.23
467,468,85.31166666666667,52.38
468,469,85.11666666666666,51.78
469,470,85.12333333333333,52.190000000000005
470,471,85.20833333333333,53.769999999999996
471,472,85.28333333333333,52.62
472,473,84.79666666666667,50.33
473,474,85.24166666666667,52.55
474,475,85.37,53.620000000000005
475,476,85.33333333333334,52.900000000000006
476,477,85.32833333333333,54.05
477,478,85.37,53.21
478,479,85.36166666666666,53.86
479,480,85.515,52.59
480,481,85.24166666666667,52.04
481,482,85.52,51.82
482,483,85.20833333333333,54.03
483,484,85.42833333333333,52.66
484,485,85.435,53.98
485,486,85.47333333333333,52.349999999999994
486,487,85.67833333333333,53.22
487,488,85.47833333333334,53.86
488,489,85.75833333333334,52.71
489,490,85.395,52.09
490,491,85.72,50.73
491,492,85.69333333333333,52.55
492,493,85.90833333333333,51.94
493,494,85.60333333333332,53.769999999999996
494,495,85.67,53.05
495,496,85.52833333333332,52.76
496,497,85.815,53.47
497,498,85.88666666666667,51.2
498,499,85.895,51.41
499,500,85.99166666666666,53.56999999999999
