,epoch,Train_accuracy,Test_accuracy
0,1,16.281666666666666,49.25
1,2,21.955,63.67
2,3,24.126666666666665,77.31
3,4,24.785,79.86
4,5,25.496666666666666,85.65
5,6,26.115,84.65
6,7,26.828333333333333,90.97
7,8,27.271666666666665,94.67
8,9,27.389999999999997,91.91
9,10,27.505000000000003,94.77
10,11,27.665,89.66
11,12,27.721666666666668,91.18
12,13,27.848333333333336,92.23
13,14,27.908333333333335,91.56
14,15,28.058333333333334,92.60000000000001
15,16,28.115000000000002,90.33
16,17,28.19833333333333,87.82
17,18,28.408333333333335,89.14
18,19,28.621666666666666,84.85000000000001
19,20,28.886666666666667,85.00999999999999
20,21,29.031666666666666,79.57
21,22,29.160000000000004,76.68
22,23,29.37166666666667,80.23
23,24,29.52166666666667,80.86
24,25,29.955,80.83
25,26,30.12166666666667,79.24
26,27,30.37,74.58
27,28,30.66333333333333,75.07000000000001
28,29,30.95,76.52
29,30,31.40833333333333,75.38
30,31,31.69666666666667,74.33999999999999
31,32,32.09166666666667,71.36
32,33,32.336666666666666,73.11999999999999
33,34,32.635,72.11
34,35,32.879999999999995,69.21000000000001
35,36,33.236666666666665,67.49000000000001
36,37,33.586666666666666,66.05
37,38,33.74666666666667,67.65
38,39,33.97833333333333,66.64
39,40,34.235,62.44
40,41,34.61666666666667,59.47
41,42,34.69,61.6
42,43,35.04333333333333,62.480000000000004
43,44,35.236666666666665,59.29
44,45,35.278333333333336,59.24
45,46,35.43,56.379999999999995
46,47,35.55,57.18
47,48,35.623333333333335,55.13
48,49,35.74666666666666,58.330000000000005
49,50,36.11666666666667,57.230000000000004
50,51,36.28333333333333,58.29
51,52,36.545,53.65
52,53,36.77666666666667,56.85
53,54,36.973333333333336,54.14
54,55,37.26333333333333,56.48
55,56,37.60333333333333,54.64
56,57,37.82666666666666,52.43
57,58,38.0,55.00000000000001
58,59,38.123333333333335,54.64
59,60,38.23166666666667,52.64
60,61,38.836666666666666,50.41
61,62,38.81,51.41
62,63,38.891666666666666,51.559999999999995
63,64,39.303333333333335,51.18000000000001
64,65,39.30833333333334,51.27
65,66,39.684999999999995,48.15
66,67,39.653333333333336,50.6
67,68,40.053333333333335,48.16
68,69,40.03,48.28
69,70,40.14333333333333,48.28
70,71,40.336666666666666,46.29
71,72,40.505,44.79
72,73,40.544999999999995,46.18
73,74,40.885,46.650000000000006
74,75,41.071666666666665,47.599999999999994
75,76,41.14333333333333,46.72
76,77,41.791666666666664,42.230000000000004
77,78,41.85166666666667,47.02
