,epoch,Train_accuracy,Test_accuracy
0,1,15.423333333333334,48.15
1,2,19.786666666666665,58.919999999999995
2,3,21.12333333333333,61.71
3,4,22.078333333333333,66.35
4,5,22.336666666666666,70.67
5,6,22.481666666666666,73.29
6,7,22.801666666666666,73.77
7,8,23.075000000000003,74.82
8,9,23.635,77.07000000000001
9,10,24.081666666666667,79.67999999999999
10,11,24.278333333333332,78.66
11,12,24.441666666666666,78.18
12,13,24.66166666666667,79.47999999999999
13,14,24.998333333333335,79.41
14,15,25.15,79.92
15,16,25.405,79.16
16,17,25.525,78.68
17,18,25.84166666666667,79.79
18,19,26.009999999999998,74.72
19,20,26.241666666666667,74.39
20,21,26.57,74.95
21,22,26.72,72.37
22,23,27.076666666666664,66.36
23,24,27.305,69.17
24,25,27.658333333333335,68.01
25,26,27.868333333333332,65.06
26,27,28.26,65.33
27,28,28.543333333333333,60.75000000000001
28,29,28.573333333333334,62.0
29,30,29.028333333333332,59.75
30,31,29.276666666666667,58.220000000000006
31,32,29.701666666666664,56.699999999999996
32,33,30.075000000000003,56.58
33,34,30.36,56.76
34,35,30.633333333333333,57.96
35,36,31.016666666666666,52.239999999999995
36,37,31.291666666666668,53.98
37,38,31.735000000000003,49.25
38,39,32.14666666666667,49.2
39,40,32.30166666666667,50.54
40,41,32.505,48.0
41,42,33.013333333333335,41.589999999999996
42,43,33.37833333333333,42.32
43,44,33.57,41.97
44,45,33.80833333333334,42.35
45,46,34.208333333333336,38.56
46,47,34.36333333333334,41.839999999999996
47,48,34.526666666666664,41.22
48,49,34.60166666666667,40.27
49,50,34.843333333333334,44.99
50,51,35.154999999999994,43.91
51,52,35.345,43.8
52,53,35.413333333333334,42.46
53,54,35.656666666666666,45.989999999999995
54,55,35.65333333333333,45.07
55,56,36.053333333333335,46.26
56,57,36.111666666666665,43.54
57,58,36.325,41.9
58,59,36.49666666666667,41.39
59,60,36.66166666666666,43.16
60,61,36.861666666666665,41.32
61,62,36.92333333333334,44.76
62,63,37.38166666666667,45.69
63,64,37.42166666666667,45.57
64,65,37.74333333333333,44.230000000000004
65,66,38.123333333333335,46.12
66,67,38.16,46.27
67,68,38.086666666666666,50.33
68,69,38.435,49.03
69,70,38.685,49.69
70,71,38.91833333333333,48.58
71,72,39.15833333333333,48.65
72,73,39.405,48.199999999999996
73,74,39.593333333333334,46.6
74,75,40.19,45.39
75,76,39.82333333333333,46.77
