,epoch,Train_accuracy,Test_accuracy
0,1,15.473333333333333,48.8
1,2,19.81,59.41
2,3,21.208333333333336,63.970000000000006
3,4,22.071666666666665,69.28
4,5,22.563333333333333,71.39999999999999
5,6,23.075000000000003,74.97
6,7,23.441666666666666,76.96
7,8,23.961666666666666,77.79
8,9,24.156666666666666,79.09
9,10,24.433333333333334,80.17
10,11,24.621666666666666,80.92
11,12,24.795,78.77
12,13,24.988333333333333,79.25
13,14,25.17666666666667,79.89
14,15,25.355,79.29
15,16,25.613333333333333,78.11
16,17,26.043333333333337,77.48
17,18,26.071666666666665,74.57000000000001
18,19,26.43,76.64
19,20,26.815,75.07000000000001
20,21,27.134999999999998,75.47
21,22,27.453333333333337,70.62
22,23,27.628333333333334,70.43
23,24,27.884999999999998,68.19
24,25,28.081666666666667,67.89
25,26,28.299999999999997,65.64999999999999
26,27,28.599999999999998,64.53
27,28,28.933333333333334,61.82
28,29,28.981666666666666,63.74999999999999
29,30,29.275000000000002,61.89
30,31,29.606666666666666,60.650000000000006
31,32,29.73,56.82000000000001
32,33,30.24833333333333,57.620000000000005
33,34,30.561666666666664,53.75
34,35,30.81,52.910000000000004
35,36,31.058333333333334,53.410000000000004
36,37,31.085,49.55
37,38,31.47333333333333,53.2
38,39,31.81,55.16
39,40,31.905,46.94
40,41,32.065,51.459999999999994
41,42,32.498333333333335,53.53
42,43,32.56666666666666,56.75
43,44,32.71333333333333,58.830000000000005
44,45,32.99166666666667,56.18
45,46,33.276666666666664,54.54
46,47,33.67166666666667,53.839999999999996
47,48,33.723333333333336,53.910000000000004
48,49,34.156666666666666,54.05
49,50,34.155,53.400000000000006
50,51,34.47,53.13
51,52,34.64333333333333,53.74
52,53,34.998333333333335,52.28
53,54,35.165,53.059999999999995
54,55,35.663333333333334,53.269999999999996
55,56,35.56,51.24999999999999
56,57,35.865,51.7
57,58,36.24333333333333,52.35999999999999
58,59,36.361666666666665,49.02
59,60,37.111666666666665,52.56999999999999
60,61,37.15833333333333,51.339999999999996
61,62,37.39,49.69
62,63,37.598333333333336,48.16
63,64,37.91166666666667,47.46
64,65,37.8,48.13
65,66,38.515,46.61
66,67,38.29833333333333,46.660000000000004
67,68,38.61666666666667,46.48
68,69,38.875,45.28
69,70,38.91166666666667,44.37
70,71,39.19166666666667,45.21
71,72,39.108333333333334,43.75
72,73,39.69,40.87
73,74,40.01833333333333,43.69
74,75,39.775,42.89
75,76,40.24333333333333,42.68
76,77,40.525,43.78
77,78,40.63333333333333,40.96
78,79,41.099999999999994,43.519999999999996
79,80,41.23166666666667,41.959999999999994
80,81,41.248333333333335,41.63
81,82,41.57833333333333,42.84
82,83,41.8,42.89
83,84,41.95833333333333,43.269999999999996
84,85,42.01,42.47
85,86,42.04833333333333,40.92
86,87,42.62833333333334,39.25
87,88,42.76833333333334,40.19
88,89,42.87833333333334,38.91
89,90,42.964999999999996,39.589999999999996
90,91,43.05166666666666,39.18
91,92,43.468333333333334,40.400000000000006
92,93,43.20333333333333,38.26
93,94,43.62833333333334,37.68
94,95,43.733333333333334,38.85
95,96,43.7,35.61
96,97,43.87833333333334,37.230000000000004
97,98,43.916666666666664,38.3
98,99,44.251666666666665,35.66
99,100,44.098333333333336,36.44
100,101,44.04666666666667,37.91
101,102,44.61666666666667,36.94
102,103,44.51166666666666,36.88
103,104,44.73,37.4
104,105,44.595,33.900000000000006
105,106,44.87833333333333,35.94
106,107,45.12,33.79
107,108,45.156666666666666,35.77
108,109,45.098333333333336,34.19
109,110,45.365,32.379999999999995
110,111,45.84666666666667,33.61
111,112,45.163333333333334,31.15
112,113,45.288333333333334,33.18
113,114,45.66166666666667,32.23
114,115,45.61833333333333,31.72
115,116,45.97,32.89
116,117,45.681666666666665,32.12
117,118,46.46,32.97
118,119,46.150000000000006,30.65
119,120,46.343333333333334,30.709999999999997
120,121,45.89,30.91
121,122,46.325,33.39
122,123,46.36833333333333,29.01
123,124,46.69833333333333,30.03
124,125,46.54833333333334,30.39
125,126,46.41833333333334,30.509999999999998
126,127,46.56,30.070000000000004
127,128,46.544999999999995,30.25
128,129,46.80166666666667,31.77
129,130,46.77,30.830000000000002
130,131,46.86,32.690000000000005
131,132,47.085,29.459999999999997
132,133,46.931666666666665,32.34
133,134,47.235,31.96
134,135,47.44166666666666,31.75
135,136,47.24333333333333,32.73
136,137,47.46333333333334,30.509999999999998
137,138,47.78666666666667,30.3
138,139,47.89333333333333,30.59
139,140,47.785,30.72
140,141,48.09833333333333,31.319999999999997
141,142,47.76833333333334,33.72
142,143,48.15833333333333,31.380000000000003
143,144,48.391666666666666,32.86
144,145,48.20666666666666,31.14
145,146,48.57333333333334,29.92
146,147,48.516666666666666,30.349999999999998
147,148,48.894999999999996,29.459999999999997
148,149,48.88166666666667,30.599999999999998
149,150,48.99166666666667,29.060000000000002
150,151,48.711666666666666,30.09
151,152,48.775,30.31
152,153,49.01,29.93
153,154,49.39333333333333,30.44
154,155,49.251666666666665,30.12
155,156,49.455,29.970000000000002
156,157,49.711666666666666,30.819999999999997
157,158,49.755,29.459999999999997
158,159,50.06166666666667,29.04
159,160,50.07666666666667,31.69
160,161,49.97833333333334,30.580000000000002
161,162,50.255,29.15
162,163,49.99166666666667,29.23
163,164,49.8,29.92
164,165,50.5,29.959999999999997
165,166,50.27333333333333,28.77
166,167,50.79,28.720000000000002
167,168,50.47833333333334,28.77
168,169,50.67333333333334,28.92
169,170,50.57000000000001,29.15
170,171,50.336666666666666,30.209999999999997
171,172,50.76166666666667,28.21
172,173,50.836666666666666,29.709999999999997
173,174,50.68166666666667,29.270000000000003
174,175,50.916666666666664,28.65
175,176,50.885000000000005,27.450000000000003
176,177,51.263333333333335,28.67
177,178,51.18166666666667,29.69
178,179,50.849999999999994,28.01
