,epoch,Train_accuracy_org
0,1,93.13
1,2,96.05
2,3,97.00833333333333
3,4,97.71333333333332
4,5,98.07666666666667
5,6,98.3
6,7,98.5
7,8,98.63
8,9,98.67833333333334
9,10,98.74666666666667
10,11,98.745
11,12,98.72833333333332
12,13,98.69333333333333
13,14,98.65166666666667
14,15,98.49666666666667
15,16,98.285
16,17,98.11833333333333
17,18,97.87166666666667
18,19,97.75666666666667
19,20,97.65833333333333
20,21,97.82333333333332
21,22,97.56666666666666
22,23,97.11666666666666
23,24,96.83333333333334
24,25,96.26166666666667
25,26,95.47833333333332
26,27,94.585
27,28,93.61500000000001
28,29,92.60166666666667
29,30,92.07666666666667
30,31,91.48333333333333
31,32,90.64833333333333
32,33,89.51
33,34,89.30833333333334
34,35,88.285
35,36,86.825
36,37,83.965
37,38,82.39166666666667
38,39,79.475
39,40,78.07166666666666
40,41,77.22833333333334
41,42,76.28
42,43,75.875
43,44,74.09333333333333
44,45,74.55000000000001
45,46,75.43666666666667
46,47,76.46
47,48,76.73666666666666
48,49,76.095
49,50,75.54333333333332
50,51,75.03166666666667
51,52,74.98666666666666
52,53,75.24333333333333
53,54,73.74333333333334
54,55,73.86333333333333
55,56,74.345
56,57,73.61166666666666
57,58,74.27166666666668
58,59,74.54499999999999
59,60,73.81
60,61,72.91166666666666
61,62,71.70166666666667
62,63,71.52166666666666
63,64,72.02166666666666
64,65,68.415
65,66,66.87833333333333
66,67,68.59333333333333
67,68,71.92833333333334
68,69,72.92333333333333
69,70,72.955
70,71,71.72500000000001
71,72,70.67166666666667
72,73,68.88666666666666
73,74,67.85333333333334
74,75,67.95166666666667
75,76,67.755
76,77,69.17
77,78,69.235
78,79,69.515
79,80,68.325
80,81,68.925
81,82,67.18333333333332
82,83,67.53
83,84,68.28666666666666
84,85,71.21833333333333
85,86,70.59
86,87,68.93666666666667
87,88,66.91333333333334
88,89,68.36333333333333
89,90,69.34333333333333
90,91,67.32666666666667
91,92,69.055
92,93,68.755
93,94,69.685
94,95,69.00166666666667
95,96,69.39166666666667
96,97,70.125
97,98,69.28333333333333
98,99,70.24666666666667
99,100,71.17833333333333
100,101,71.00833333333333
101,102,71.365
102,103,73.13333333333333
