,epoch,Train_accuracy,Test_accuracy
0,1,0.5349999999999999,0.5
1,2,0.53,0.48
2,3,0.5329999999999999,0.5
3,4,0.547,0.5
4,5,0.563,0.5
5,6,0.565,0.5
6,7,0.565,0.5
7,8,0.555,0.5
8,9,0.565,0.5
9,10,0.549,0.5
10,11,0.562,0.5
11,12,0.5349999999999999,0.52
12,13,0.5740000000000001,0.51
13,14,0.5660000000000001,0.51
14,15,0.573,0.5
15,16,0.5599999999999999,0.5
16,17,0.543,0.44
17,18,0.5499999999999999,0.53
18,19,0.5760000000000001,0.47000000000000003
19,20,0.636,0.52
20,21,0.681,0.49
21,22,0.762,0.48
22,23,0.8619999999999999,0.53
23,24,0.9860000000000001,0.59
24,25,1.206,0.5499999999999999
25,26,1.452,0.74
26,27,1.529,0.58
27,28,1.752,0.52
28,29,1.958,0.59
29,30,2.2089999999999996,0.36
30,31,2.5069999999999997,0.42
31,32,2.626,0.5
32,33,2.82,0.49
33,34,3.039,0.66
34,35,3.274,0.54
35,36,3.3419999999999996,0.54
36,37,3.6319999999999997,0.43
37,38,3.8539999999999996,0.59
38,39,4.0169999999999995,0.37
39,40,4.199,0.38999999999999996
40,41,4.362,0.5499999999999999
41,42,4.508,0.61
42,43,4.698,0.5
43,44,4.822,0.49
44,45,5.07,0.5
45,46,5.266,0.44
46,47,5.228,0.51
47,48,5.223,0.51
48,49,5.657,0.43
49,50,5.769,0.62
50,51,5.816000000000001,0.5499999999999999
51,52,5.9110000000000005,0.54
52,53,5.985,0.43
53,54,5.923,0.47000000000000003
54,55,6.046,0.58
55,56,6.459,0.45999999999999996
56,57,6.406000000000001,0.51
57,58,6.549,0.48
58,59,6.593999999999999,0.45999999999999996
59,60,6.893000000000001,0.47000000000000003
60,61,6.920999999999999,0.48
61,62,6.886,0.51
62,63,7.127,0.5599999999999999
63,64,7.215000000000001,0.61
64,65,7.177,0.41000000000000003
65,66,7.141,0.44999999999999996
66,67,7.383000000000001,0.49
67,68,7.5120000000000005,0.41000000000000003
68,69,7.691000000000001,0.43
69,70,7.4959999999999996,0.5599999999999999
70,71,7.547,0.53
71,72,7.672,0.5599999999999999
72,73,7.756,0.5700000000000001
73,74,7.983999999999999,0.51
74,75,7.867,0.49
75,76,8.153,0.54
76,77,8.262,0.59
77,78,8.106,0.59
78,79,8.231,0.48
79,80,8.257,0.48
80,81,8.351,0.37
81,82,8.503,0.44999999999999996
82,83,8.664,0.69
83,84,8.677999999999999,0.58
84,85,8.620999999999999,0.53
85,86,8.599,0.51
86,87,8.789,0.48
87,88,8.744,0.44999999999999996
88,89,8.776,0.43
89,90,8.831999999999999,0.53
90,91,9.071,0.5
91,92,9.202,0.5
92,93,9.164,0.48
93,94,9.046999999999999,0.47000000000000003
94,95,9.289,0.4
