,epoch,Train_accuracy,Test_accuracy
0,1,0.529,0.5
1,2,0.534,0.43
2,3,0.534,0.5
3,4,0.534,0.5
4,5,0.567,0.5
5,6,0.577,0.5
6,7,0.565,0.5
7,8,0.5559999999999999,0.5
8,9,0.561,0.5
9,10,0.5369999999999999,0.5
10,11,0.5459999999999999,0.5
11,12,0.5349999999999999,0.51
12,13,0.5539999999999999,0.5
13,14,0.562,0.51
14,15,0.5680000000000001,0.53
15,16,0.575,0.53
16,17,0.551,0.44
17,18,0.5780000000000001,0.52
18,19,0.58,0.49
19,20,0.626,0.52
20,21,0.683,0.49
21,22,0.734,0.48
22,23,0.902,0.54
23,24,0.9490000000000001,0.41000000000000003
24,25,1.168,0.6
25,26,1.39,0.47000000000000003
26,27,1.59,0.59
27,28,1.8519999999999999,0.5599999999999999
28,29,2.011,0.63
29,30,2.244,0.6
30,31,2.5069999999999997,0.49
31,32,2.6790000000000003,0.5499999999999999
32,33,2.8649999999999998,0.47000000000000003
33,34,3.209,0.53
34,35,3.2640000000000002,0.5499999999999999
35,36,3.435,0.43
36,37,3.666,0.4
37,38,3.872,0.5
38,39,4.027,0.4
39,40,4.206,0.43
40,41,4.331,0.47000000000000003
41,42,4.524,0.47000000000000003
42,43,4.713,0.5
43,44,4.636,0.63
44,45,4.92,0.5499999999999999
45,46,5.183999999999999,0.53
46,47,5.0729999999999995,0.53
47,48,5.223,0.51
48,49,5.5120000000000005,0.41000000000000003
49,50,5.561,0.51
50,51,5.659,0.5
51,52,5.755,0.54
52,53,5.6770000000000005,0.48
53,54,5.881,0.44
54,55,5.992,0.5
55,56,6.231,0.43
56,57,6.243,0.47000000000000003
57,58,6.339,0.35000000000000003
58,59,6.166,0.44
59,60,6.512999999999999,0.49
60,61,6.558999999999999,0.52
61,62,6.598,0.4
62,63,6.542000000000001,0.31
63,64,6.753000000000001,0.44999999999999996
64,65,6.811,0.31
65,66,6.877999999999999,0.42
66,67,6.969,0.47000000000000003
67,68,6.905,0.45999999999999996
68,69,6.969,0.52
69,70,7.12,0.35000000000000003
70,71,7.2749999999999995,0.5
71,72,7.377000000000001,0.4
72,73,7.443,0.48
73,74,7.391,0.47000000000000003
74,75,7.469,0.44
75,76,7.494000000000001,0.5
76,77,7.550999999999999,0.49
77,78,7.656000000000001,0.48
78,79,7.698,0.44999999999999996
79,80,7.776,0.45999999999999996
80,81,7.7490000000000006,0.4
81,82,8.108,0.5599999999999999
82,83,8.123,0.5700000000000001
83,84,8.123,0.43
84,85,8.003,0.51
85,86,8.111,0.4
86,87,8.091,0.38
87,88,8.196,0.45999999999999996
88,89,8.114,0.5599999999999999
89,90,8.404,0.41000000000000003
90,91,8.36,0.59
91,92,8.495,0.42
92,93,8.341999999999999,0.37
93,94,8.548,0.3
94,95,8.654,0.49
95,96,8.664,0.32
96,97,8.641,0.47000000000000003
97,98,8.603,0.47000000000000003
98,99,8.806,0.35000000000000003
99,100,8.735999999999999,0.48
