,epoch,Train_accuracy,Test_accuracy
0,1,9.903333333333334,9.58
1,2,9.888333333333334,9.58
2,3,9.843333333333334,9.58
3,4,9.841666666666667,9.58
4,5,9.875,9.58
5,6,9.925,9.58
6,7,9.946666666666665,9.58
7,8,9.945,9.58
8,9,9.915000000000001,9.58
9,10,9.956666666666667,9.58
10,11,9.926666666666668,9.58
11,12,9.971666666666666,10.09
12,13,10.016666666666667,10.09
13,14,10.016666666666667,10.09
14,15,10.003333333333334,10.09
15,16,9.903333333333334,9.58
16,17,9.966666666666667,10.09
17,18,10.026666666666667,10.09
18,19,10.176666666666668,10.09
19,20,10.2,10.09
20,21,10.238333333333333,7.000000000000001
21,22,10.34,6.94
22,23,10.483333333333334,10.89
23,24,10.605,10.65
24,25,10.696666666666667,8.34
25,26,10.768333333333334,11.19
26,27,10.79,13.459999999999999
27,28,11.211666666666668,14.19
28,29,11.331666666666667,13.700000000000001
29,30,11.643333333333333,12.93
30,31,11.833333333333334,12.57
31,32,12.041666666666668,12.540000000000001
32,33,12.325,12.989999999999998
33,34,12.381666666666668,12.7
34,35,12.528333333333332,12.049999999999999
35,36,12.745000000000001,12.030000000000001
36,37,12.861666666666666,12.01
37,38,13.020000000000001,12.58
38,39,13.26,12.030000000000001
39,40,13.303333333333335,12.55
40,41,13.336666666666666,12.790000000000001
41,42,13.608333333333334,12.72
42,43,13.608333333333334,12.34
43,44,13.655000000000001,12.479999999999999
44,45,13.478333333333333,12.53
45,46,13.685,12.78
46,47,13.875000000000002,12.91
47,48,13.971666666666666,13.23
48,49,14.099999999999998,12.559999999999999
49,50,14.374999999999998,12.49
50,51,14.668333333333333,12.53
51,52,14.738333333333333,12.17
52,53,14.996666666666666,11.87
53,54,15.041666666666668,11.88
54,55,15.188333333333334,11.91
55,56,15.160000000000002,11.97
56,57,15.541666666666668,11.91
57,58,15.573333333333334,12.04
58,59,15.401666666666666,11.700000000000001
59,60,15.408333333333331,12.01
60,61,15.686666666666666,12.15
61,62,16.0,11.709999999999999
62,63,16.121666666666666,11.97
63,64,16.353333333333335,11.379999999999999
64,65,16.48,11.29
65,66,16.515,11.4
66,67,16.191666666666666,12.09
67,68,16.900000000000002,12.02
68,69,17.275,11.66
69,70,17.461666666666666,11.540000000000001
70,71,17.631666666666668,11.219999999999999
71,72,17.544999999999998,11.43
72,73,17.505000000000003,11.48
73,74,17.698333333333334,11.16
74,75,17.993333333333332,11.219999999999999
75,76,18.298333333333332,11.26
76,77,18.568333333333335,10.81
77,78,18.58666666666667,10.65
78,79,18.888333333333332,9.89
79,80,19.064999999999998,10.5
80,81,19.509999999999998,10.100000000000001
81,82,19.493333333333332,9.84
82,83,19.758333333333333,9.86
83,84,20.446666666666665,9.25
84,85,20.403333333333336,9.17
85,86,20.771666666666665,9.06
86,87,20.915,9.29
87,88,21.060000000000002,9.36
88,89,21.531666666666666,10.02
89,90,22.023333333333333,9.950000000000001
90,91,22.786666666666665,9.59
91,92,23.338333333333335,9.48
92,93,23.891666666666666,9.8
93,94,24.346666666666668,9.47
94,95,24.368333333333332,9.94
95,96,24.665,9.93
96,97,24.843333333333334,9.36
97,98,25.303333333333335,9.17
