,number_pca_components_class
0,133
1,115
2,177
3,188
4,158
5,221
6,198
7,196
8,163
9,184
10,196
11,186
12,139
13,109
14,127
15,233
16,221
17,220
18,183
19,174
20,158
21,199
22,151
23,69
24,238
25,217
26,204
27,230
28,194
29,221
30,226
31,197
32,235
33,197
34,168
35,160
36,177
37,176
38,179
39,178
40,217
41,201
42,212
43,186
44,108
45,132
46,183
47,221
48,193
49,163
50,118
51,148
52,149
53,170
54,201
55,157
56,154
57,123
58,175
59,241
60,197
61,176
62,213
63,245
64,260
65,221
66,178
67,252
68,187
69,227
70,142
71,176
72,235
73,247
74,196
75,260
76,259
77,241
78,137
79,247
80,272
81,117
82,157
83,224
84,187
85,198
86,202
87,202
88,268
89,229
90,192
91,159
92,238
93,157
94,135
95,206
96,184
97,211
98,211
99,264
100,257
101,179
102,250
103,127
104,204
105,216
106,244
107,168
108,195
109,238
110,239
111,137
112,210
113,232
114,198
115,107
116,166
117,225
118,143
119,226
120,243
121,157
122,243
123,232
124,119
125,238
126,155
127,251
128,200
129,194
130,240
131,261
132,211
133,96
134,203
135,257
136,234
137,221
138,241
139,252
140,205
141,250
142,244
143,149
144,255
145,118
146,182
147,250
148,196
149,255
150,257
151,218
152,181
153,149
154,164
155,229
156,253
157,186
158,234
159,256
160,258
161,255
162,170
163,205
164,179
165,125
166,92
167,184
168,271
169,193
170,158
171,203
172,254
173,175
174,215
175,257
176,159
177,160
178,153
179,223
180,225
181,190
182,165
183,167
184,146
185,222
186,128
187,124
188,195
189,174
190,161
191,93
192,124
193,170
194,132
195,170
196,131
197,178
198,149
199,190
