,epoch,Train_accuracy,Test_accuracy
0,1,16.675,65.42999999999999
1,2,22.085,72.22
2,3,22.983333333333334,75.14
3,4,23.39333333333333,77.92
4,5,23.796666666666667,78.74
5,6,24.063333333333333,79.58
6,7,24.308333333333334,80.17999999999999
7,8,24.41,80.81
8,9,24.585,81.46
9,10,24.743333333333332,81.53
10,11,24.903333333333332,81.88
11,12,25.0,82.19
12,13,25.056666666666665,82.03
13,14,25.196666666666665,81.95
14,15,25.27333333333333,81.52000000000001
15,16,25.41,80.21000000000001
16,17,25.590000000000003,80.02
17,18,25.805,79.96
18,19,26.031666666666663,80.05
19,20,26.296666666666667,79.17999999999999
20,21,26.548333333333336,78.95
21,22,26.915,79.03999999999999
22,23,27.248333333333335,76.05
23,24,27.603333333333335,73.9
24,25,27.950000000000003,71.78
25,26,28.296666666666663,71.09
26,27,28.811666666666667,70.23
27,28,29.293333333333333,67.91
28,29,29.68166666666667,66.25
29,30,29.654999999999998,66.75
30,31,29.98,65.49000000000001
31,32,30.366666666666664,66.11
32,33,30.893333333333334,65.61
33,34,31.34,65.45
34,35,31.919999999999998,61.79
35,36,32.54833333333333,59.3
36,37,33.32333333333333,57.24
37,38,33.585,56.620000000000005
38,39,34.016666666666666,55.35
39,40,33.81,55.08
40,41,34.18,54.010000000000005
41,42,34.760000000000005,52.31
42,43,35.35333333333333,50.21
43,44,35.663333333333334,50.51
44,45,36.38,47.21
45,46,36.401666666666664,47.43
46,47,36.888333333333335,46.75
47,48,37.3,48.02
48,49,37.66,47.08
49,50,37.395,48.29
50,51,37.61333333333333,48.0
51,52,37.66833333333333,47.24
52,53,37.865,47.29
53,54,38.125,48.27
54,55,39.211666666666666,47.81
55,56,39.875,45.49
56,57,40.391666666666666,45.34
57,58,41.013333333333335,44.14
58,59,41.05333333333333,44.29
59,60,41.335,43.580000000000005
60,61,41.67666666666667,44.14
61,62,41.61833333333333,43.269999999999996
62,63,41.82,39.910000000000004
63,64,42.14666666666667,36.309999999999995
64,65,43.015,34.53
65,66,43.485,33.22
66,67,43.935,33.2
67,68,44.29333333333334,33.11
68,69,44.695,35.47
69,70,45.06666666666666,35.089999999999996
70,71,45.656666666666666,34.86
71,72,45.540000000000006,35.0
72,73,46.568333333333335,34.81
73,74,47.089999999999996,34.21
74,75,48.085,34.2
75,76,48.36666666666667,34.410000000000004
76,77,48.473333333333336,33.19
77,78,49.04,35.03
78,79,48.92333333333333,33.85
79,80,48.68333333333334,31.830000000000002
80,81,48.995,30.34
81,82,49.26833333333333,28.99
82,83,50.165000000000006,29.470000000000002
83,84,50.65666666666667,29.56
84,85,51.34166666666666,30.45
85,86,51.788333333333334,29.520000000000003
86,87,52.425,30.12
87,88,52.888333333333335,30.599999999999998
88,89,52.928333333333335,29.73
89,90,53.39833333333333,30.620000000000005
90,91,53.79166666666667,29.79
91,92,53.91833333333334,29.049999999999997
92,93,54.406666666666666,28.37
93,94,54.35333333333333,28.76
94,95,54.971666666666664,28.99
95,96,55.184999999999995,29.759999999999998
96,97,55.57,29.2
97,98,56.18,30.28
98,99,56.39333333333333,31.419999999999998
99,100,56.74166666666667,32.57
100,101,56.48833333333333,32.17
101,102,56.95166666666667,32.1
102,103,57.035000000000004,32.34
103,104,57.71333333333334,31.11
104,105,58.13666666666667,32.16
105,106,58.12500000000001,31.319999999999997
