,epoch,Train_accuracy,Test_accuracy
0,1,12.642000000000001,19.86
1,2,13.652000000000001,24.43
2,3,14.168,27.1
3,4,14.642,27.689999999999998
4,5,15.514,30.97
5,6,16.296,34.79
6,7,16.666,35.69
7,8,16.811999999999998,38.34
8,9,17.630000000000003,38.519999999999996
9,10,18.262,34.67
10,11,18.464,40.660000000000004
11,12,19.154,39.79
12,13,19.884,39.11
13,14,20.754,41.9
14,15,20.974,39.03
15,16,22.076,40.69
16,17,23.288,37.5
17,18,24.19,39.39
18,19,25.218,37.87
19,20,26.624,34.61
20,21,28.444000000000003,35.06
21,22,29.098000000000003,33.01
22,23,31.41,30.95
23,24,32.568000000000005,29.49
24,25,33.876,30.159999999999997
25,26,35.268,29.99
26,27,36.647999999999996,29.520000000000003
27,28,37.658,26.13
28,29,40.083999999999996,26.6
29,30,41.362,25.380000000000003
30,31,41.717999999999996,24.91
31,32,44.558,24.490000000000002
32,33,45.106,24.12
33,34,46.01,24.279999999999998
34,35,46.802,23.13
35,36,48.606,23.189999999999998
36,37,49.519999999999996,23.41
37,38,50.648,22.3
38,39,52.402,22.57
39,40,52.668000000000006,22.07
40,41,53.94,21.16
41,42,54.654,21.43
42,43,56.396,21.529999999999998
43,44,56.924,21.25
44,45,57.534,21.54
45,46,57.821999999999996,21.16
46,47,58.660000000000004,20.62
47,48,59.208000000000006,21.11
48,49,60.864,20.44
49,50,59.599999999999994,20.01
50,51,61.443999999999996,20.96
51,52,62.61600000000001,20.06
52,53,63.39399999999999,19.84
53,54,63.593999999999994,19.89
54,55,62.836000000000006,20.53
55,56,64.672,20.45
56,57,65.12400000000001,19.93
57,58,66.428,19.49
58,59,66.262,19.63
59,60,66.22200000000001,20.39
60,61,65.89399999999999,19.13
61,62,67.458,18.98
62,63,66.536,18.8
63,64,68.748,20.57
64,65,68.67999999999999,19.18
65,66,69.274,19.13
66,67,70.02000000000001,18.87
67,68,70.162,19.45
68,69,70.49,19.21
69,70,70.866,18.490000000000002
70,71,71.518,18.88
71,72,70.786,19.2
72,73,72.24199999999999,18.509999999999998
73,74,72.31,18.85
74,75,72.76,19.12
75,76,71.2,19.37
76,77,73.20400000000001,19.12
77,78,73.44000000000001,18.67
78,79,73.662,18.58
79,80,74.056,19.15
80,81,73.372,18.310000000000002
81,82,73.936,19.11
82,83,74.35199999999999,19.509999999999998
83,84,75.20599999999999,18.65
84,85,74.754,18.12
85,86,75.07000000000001,18.62
86,87,75.27199999999999,18.45
87,88,76.112,18.16
88,89,76.268,18.48
89,90,76.214,18.59
90,91,76.32,18.64
91,92,75.788,18.790000000000003
92,93,76.858,18.790000000000003
93,94,77.188,18.5
94,95,76.464,19.1
95,96,77.476,18.66
96,97,76.286,18.2
97,98,76.134,18.58
98,99,78.00399999999999,18.11
99,100,77.756,18.16
100,101,77.778,18.69
101,102,77.188,18.62
102,103,77.916,18.22
103,104,76.53999999999999,18.12
104,105,78.28399999999999,18.04
105,106,78.94,18.759999999999998
