,epoch,Train_accuracy,Test_accuracy
0,1,24.391666666666666,55.230000000000004
1,2,30.868333333333332,64.8
2,3,33.14,74.15
3,4,35.81666666666667,75.21
4,5,36.49166666666667,77.12
5,6,37.315,78.23
6,7,38.05833333333333,81.34
7,8,38.958333333333336,82.46
8,9,39.655,84.00999999999999
9,10,40.245,84.50999999999999
10,11,40.565,84.89999999999999
11,12,40.93,84.57000000000001
12,13,41.30666666666667,84.50999999999999
13,14,41.67333333333333,85.37
14,15,41.89,84.56
15,16,42.111666666666665,84.77
16,17,42.34,83.85000000000001
17,18,42.66833333333334,84.50999999999999
18,19,42.766666666666666,85.0
19,20,43.03,85.39999999999999
20,21,43.22166666666667,84.77
21,22,43.275000000000006,84.32
22,23,43.49166666666667,84.83000000000001
23,24,43.714999999999996,83.78
24,25,43.915,80.78999999999999
25,26,44.06333333333333,79.63
26,27,44.346666666666664,80.63
27,28,44.60666666666667,82.34
28,29,44.745000000000005,82.85
29,30,44.848333333333336,82.08
30,31,45.108333333333334,81.46
31,32,45.33833333333334,81.32000000000001
32,33,45.43666666666667,80.75
33,34,45.660000000000004,79.58
34,35,45.88833333333333,79.03
35,36,46.00833333333333,80.31
36,37,46.135,78.25999999999999
37,38,46.38166666666667,77.98
38,39,46.61333333333334,76.64999999999999
39,40,46.903333333333336,75.91
40,41,47.08833333333333,77.17
41,42,47.25666666666667,76.05
42,43,47.37166666666667,75.99000000000001
43,44,47.54,76.72
44,45,47.83166666666666,75.9
45,46,47.90333333333333,75.06
46,47,48.11333333333334,77.18
47,48,48.33166666666667,76.77000000000001
48,49,48.32333333333334,75.4
49,50,48.504999999999995,76.11
50,51,48.778333333333336,75.79
51,52,48.846666666666664,75.22999999999999
52,53,49.233333333333334,74.06
53,54,49.275000000000006,74.99
54,55,49.57666666666667,74.25
55,56,49.78333333333333,72.77
56,57,49.88,74.22999999999999
57,58,50.07666666666667,72.43
58,59,50.255,72.39999999999999
59,60,50.529999999999994,71.76
60,61,50.50833333333333,70.94
61,62,50.711666666666666,71.54
62,63,50.980000000000004,73.05
63,64,50.96333333333334,71.28999999999999
64,65,51.346666666666664,70.67999999999999
65,66,51.370000000000005,69.54
66,67,51.483333333333334,69.67
67,68,51.525,68.76
68,69,51.91833333333334,69.19999999999999
69,70,51.88,67.47
70,71,52.12166666666667,68.05
71,72,52.21333333333333,66.97
72,73,52.290000000000006,67.69
73,74,52.50333333333334,67.13
74,75,52.403333333333336,66.47
75,76,52.666666666666664,68.33
76,77,52.736666666666665,68.0
77,78,52.89,65.19
78,79,52.94333333333333,66.53
79,80,53.25,65.25999999999999
80,81,53.20666666666667,65.14
81,82,53.115,67.10000000000001
82,83,53.20166666666667,65.71000000000001
83,84,53.50166666666667,65.25999999999999
84,85,53.64833333333333,64.56
85,86,53.779999999999994,65.05
86,87,53.715,63.67
87,88,53.61166666666667,62.31
88,89,53.90833333333334,62.32
89,90,53.928333333333335,63.41
90,91,53.935,64.35
91,92,53.845,62.79
92,93,54.0,61.550000000000004
93,94,54.02666666666667,63.67
94,95,54.30500000000001,62.4
95,96,54.303333333333335,62.07
96,97,54.22,62.92
97,98,54.355,64.36
98,99,54.584999999999994,62.849999999999994
99,100,54.295,62.480000000000004
100,101,54.601666666666674,61.660000000000004
101,102,54.641666666666666,61.99
102,103,54.49666666666667,62.35000000000001
103,104,54.80500000000001,62.870000000000005
104,105,55.04,60.419999999999995
105,106,55.14666666666667,60.940000000000005
106,107,55.156666666666666,60.57
107,108,55.23166666666667,60.22
108,109,55.166666666666664,59.040000000000006
109,110,55.251666666666665,60.419999999999995
110,111,55.684999999999995,60.150000000000006
111,112,55.62833333333334,59.91
112,113,55.71666666666667,59.31999999999999
113,114,55.77333333333333,57.75
114,115,55.910000000000004,59.63
115,116,55.905,57.410000000000004
116,117,56.07666666666666,59.97
117,118,56.19166666666666,57.69
118,119,56.15833333333333,58.599999999999994
119,120,56.415000000000006,58.60999999999999
120,121,56.46,57.04
121,122,56.43166666666667,58.040000000000006
122,123,56.87,57.099999999999994
123,124,56.62166666666667,56.34
124,125,57.01500000000001,55.69
125,126,56.915000000000006,56.120000000000005
126,127,57.245000000000005,55.81
127,128,57.22166666666667,56.18
128,129,57.25333333333333,54.94
129,130,57.28833333333333,56.07
130,131,57.65833333333333,55.64
131,132,57.53,54.72
132,133,57.501666666666665,54.02
133,134,57.67333333333333,53.459999999999994
134,135,58.01,54.21
135,136,57.89333333333333,52.35999999999999
136,137,57.98166666666666,51.18000000000001
137,138,58.163333333333334,53.55
138,139,58.01333333333333,51.89
139,140,58.275,53.400000000000006
140,141,58.35333333333333,51.7
141,142,58.41166666666666,50.8
142,143,58.428333333333335,51.339999999999996
143,144,58.861666666666665,48.57
144,145,58.943333333333335,50.690000000000005
145,146,58.71833333333333,48.04
146,147,59.01499999999999,49.9
147,148,59.20166666666666,49.76
148,149,59.10333333333333,49.96
149,150,59.12666666666667,49.91
150,151,59.0,50.07
151,152,59.455000000000005,48.8
152,153,59.60666666666666,49.26
153,154,59.44166666666667,48.22
154,155,59.528333333333336,50.61
155,156,59.795,48.69
156,157,59.93166666666667,48.69
157,158,60.055,50.870000000000005
158,159,60.16166666666667,47.589999999999996
159,160,59.99333333333333,49.07
160,161,60.48833333333333,48.339999999999996
161,162,60.23833333333334,46.54
162,163,60.31166666666666,47.9
163,164,60.775,47.42
164,165,60.44833333333334,47.89
165,166,60.86833333333333,46.53
166,167,60.88,46.19
167,168,60.785,46.86
168,169,60.931666666666665,47.260000000000005
169,170,61.071666666666665,46.550000000000004
170,171,60.97166666666667,47.410000000000004
171,172,60.983333333333334,46.64
172,173,61.27666666666667,46.7
173,174,61.19,44.03
174,175,61.31666666666666,45.57
175,176,61.614999999999995,46.01
176,177,61.58833333333333,44.45
177,178,61.275,43.44
178,179,61.78666666666667,43.75
179,180,61.815,42.19
180,181,61.934999999999995,44.99
181,182,61.9,44.82
182,183,61.78,44.41
183,184,61.92999999999999,42.95
184,185,62.06,42.91
185,186,62.046666666666674,41.78
186,187,62.47833333333334,42.5
187,188,62.425,43.29
188,189,62.483333333333334,42.55
189,190,62.54666666666666,43.01
190,191,62.735,43.32
191,192,62.69166666666667,43.26
192,193,62.87666666666667,43.22
193,194,62.916666666666664,42.36
194,195,62.934999999999995,43.44
195,196,63.03666666666666,40.93
196,197,63.12166666666666,40.9
197,198,63.23,42.5
198,199,63.336666666666666,43.0
199,200,63.3,43.41
200,201,63.53333333333333,39.47
201,202,63.49,39.86
202,203,63.721666666666664,42.41
203,204,63.68833333333333,40.47
204,205,63.70166666666667,40.239999999999995
205,206,63.85833333333333,40.050000000000004
206,207,63.94833333333333,41.48
207,208,64.02,41.74
208,209,63.903333333333336,41.86
209,210,64.035,38.879999999999995
210,211,64.205,40.129999999999995
211,212,64.27000000000001,39.82
212,213,64.39833333333334,39.95
213,214,64.545,40.94
214,215,64.3,39.28
215,216,64.46166666666666,40.01
216,217,64.71000000000001,39.43
217,218,64.44,39.48
218,219,64.71833333333333,40.75
219,220,64.62166666666667,40.54
220,221,64.82333333333334,39.550000000000004
221,222,64.71833333333333,39.190000000000005
222,223,64.61166666666666,38.87
223,224,64.70333333333333,39.050000000000004
224,225,65.08333333333334,39.18
225,226,65.33,38.940000000000005
226,227,65.13666666666667,38.62
227,228,65.18333333333334,39.94
228,229,65.025,38.84
229,230,65.295,39.129999999999995
230,231,65.505,39.09
231,232,65.12666666666667,39.62
232,233,65.53833333333333,41.3
233,234,65.61,40.129999999999995
234,235,65.50166666666667,38.22
235,236,65.565,39.129999999999995
236,237,65.605,40.06
237,238,65.805,42.059999999999995
238,239,66.06166666666667,39.71
239,240,65.79333333333334,40.02
240,241,65.95833333333333,39.71
241,242,66.25833333333333,39.12
242,243,66.10833333333333,39.87
243,244,66.43166666666667,38.49
244,245,66.01333333333334,39.410000000000004
245,246,66.305,40.5
246,247,66.4,39.07
247,248,66.38666666666667,38.39
248,249,66.48666666666668,39.86
249,250,66.685,38.62
250,251,66.73166666666667,37.99
251,252,66.86166666666666,37.85
252,253,66.74333333333334,37.269999999999996
253,254,66.43166666666667,40.02
254,255,66.88166666666666,37.28
255,256,67.07833333333333,39.589999999999996
256,257,67.06166666666667,38.53
257,258,66.965,39.25
258,259,66.97999999999999,38.73
259,260,67.05,39.97
260,261,67.25999999999999,37.1
261,262,67.22166666666666,38.37
262,263,67.18499999999999,37.45
263,264,67.315,37.56
264,265,67.465,35.75
265,266,67.26666666666667,36.75
266,267,67.73666666666666,38.39
267,268,67.73833333333333,39.25
268,269,67.525,37.37
269,270,67.75333333333333,37.34
270,271,67.83,35.97
271,272,67.76833333333333,37.29
272,273,67.765,34.37
273,274,67.62833333333333,38.25
274,275,68.29833333333333,36.15
275,276,67.76666666666667,36.09
276,277,67.875,36.97
277,278,67.61166666666666,37.82
278,279,68.01166666666667,36.83
279,280,68.10666666666667,36.79
280,281,68.17,36.17
281,282,68.25333333333333,35.04
282,283,68.28999999999999,37.64
283,284,68.10166666666667,37.16
284,285,68.17666666666666,36.77
285,286,68.21833333333333,35.15
286,287,68.42333333333333,36.38
287,288,68.365,36.34
288,289,68.49166666666666,35.47
289,290,68.38833333333334,35.25
290,291,68.5,35.32
291,292,68.75,34.510000000000005
292,293,68.66833333333334,37.24
293,294,68.57833333333333,36.41
294,295,68.91000000000001,35.18
295,296,68.72833333333334,34.92
296,297,68.82000000000001,35.28
297,298,68.86833333333333,35.28
298,299,68.86166666666666,35.38
299,300,68.77333333333333,34.92
300,301,69.24,35.69
301,302,68.94333333333333,34.54
302,303,69.08333333333333,34.31
303,304,69.00666666666667,35.52
304,305,69.21166666666667,35.11
305,306,69.40833333333333,34.589999999999996
306,307,69.355,34.38
307,308,69.32333333333334,35.42
308,309,69.49666666666666,33.800000000000004
309,310,69.67,34.07
310,311,69.67,33.879999999999995
311,312,69.61666666666667,34.63
312,313,69.485,34.050000000000004
313,314,70.0,34.73
314,315,69.61166666666668,34.13
315,316,69.75333333333333,34.67
316,317,69.76833333333333,35.25
317,318,69.49499999999999,33.85
318,319,69.86,35.08
319,320,69.94,33.73
320,321,69.80833333333332,33.25
321,322,69.95,32.76
322,323,69.965,33.44
323,324,69.87333333333333,33.36
324,325,70.07166666666666,31.369999999999997
325,326,70.06833333333333,33.95
326,327,70.03333333333333,32.379999999999995
327,328,70.16333333333333,32.550000000000004
328,329,70.16166666666666,32.51
329,330,70.17666666666666,32.54
330,331,70.37166666666667,33.1
331,332,70.45666666666666,32.940000000000005
332,333,70.33666666666667,35.65
333,334,70.28333333333333,33.14
334,335,70.32000000000001,33.18
335,336,70.455,33.62
336,337,70.46333333333334,33.47
337,338,70.255,34.19
338,339,70.65,34.150000000000006
339,340,71.035,35.02
340,341,70.84333333333333,34.81
341,342,70.63166666666667,33.48
342,343,70.40166666666666,32.18
343,344,71.03,33.160000000000004
344,345,70.635,33.86
345,346,71.03166666666667,35.49
346,347,70.71499999999999,33.79
347,348,70.665,33.68
348,349,71.02166666666668,33.19
349,350,70.76833333333333,34.4
350,351,70.83833333333334,35.04
351,352,70.94166666666666,33.410000000000004
352,353,71.43166666666667,34.46
353,354,71.34166666666667,34.589999999999996
354,355,71.15333333333334,33.81
355,356,71.205,33.82
356,357,70.955,33.58
357,358,71.26666666666667,35.120000000000005
358,359,71.28333333333333,34.67
359,360,71.32666666666667,33.39
360,361,71.145,35.53
361,362,71.39833333333333,35.0
362,363,71.58333333333333,34.260000000000005
363,364,71.55833333333334,33.900000000000006
364,365,71.59333333333333,32.65
365,366,71.54333333333334,31.59
366,367,71.41999999999999,32.98
367,368,71.53666666666668,33.69
368,369,71.80499999999999,32.64
369,370,71.58,33.67
370,371,71.81166666666667,34.06
371,372,71.75,32.550000000000004
372,373,71.90833333333333,33.1
373,374,71.79166666666667,33.95
374,375,71.83166666666668,33.379999999999995
375,376,71.71666666666667,32.01
376,377,71.87,33.33
377,378,71.89666666666666,34.08
378,379,71.98,32.9
379,380,72.10666666666667,31.95
380,381,72.075,34.21
381,382,72.01333333333334,32.71
382,383,72.00166666666667,32.24
383,384,72.16833333333334,32.46
384,385,72.38333333333333,33.76
385,386,72.33166666666668,32.4
386,387,72.39999999999999,33.050000000000004
387,388,72.03500000000001,30.570000000000004
388,389,72.435,32.75
389,390,72.19833333333334,32.86
390,391,72.49333333333333,31.72
391,392,72.38333333333333,33.98
392,393,72.34333333333333,32.48
393,394,72.435,32.9
394,395,72.47333333333333,33.31
395,396,72.895,32.269999999999996
396,397,72.86333333333333,34.18
397,398,72.58833333333334,32.11
398,399,72.64833333333334,32.440000000000005
399,400,72.82,33.879999999999995
400,401,72.59666666666666,31.869999999999997
401,402,72.82666666666667,33.489999999999995
402,403,73.02333333333333,31.979999999999997
403,404,72.77833333333334,32.71
404,405,72.82,31.540000000000003
405,406,72.83333333333334,33.31
406,407,72.90166666666667,32.49
407,408,73.25500000000001,33.07
408,409,73.02333333333333,31.96
409,410,73.20333333333333,33.11
410,411,73.17,33.31
411,412,72.89,32.92
412,413,73.20166666666667,32.129999999999995
413,414,73.13,33.58
414,415,73.02666666666666,33.129999999999995
415,416,73.06166666666667,34.04
416,417,73.45,32.47
417,418,73.16833333333334,33.95
418,419,73.09,33.910000000000004
419,420,73.225,34.660000000000004
420,421,73.30666666666666,33.300000000000004
421,422,73.40333333333334,34.050000000000004
422,423,73.11,33.23
423,424,73.46833333333333,33.910000000000004
424,425,73.41499999999999,32.54
425,426,73.45333333333333,32.82
426,427,73.50999999999999,32.940000000000005
427,428,73.31,33.98
428,429,73.82833333333333,33.44
429,430,73.48666666666666,32.019999999999996
430,431,73.48,32.12
431,432,73.61999999999999,33.62
432,433,73.62333333333333,30.86
433,434,73.72,31.95
434,435,73.565,31.919999999999998
435,436,73.79166666666667,32.690000000000005
436,437,73.80499999999999,32.98
437,438,73.89166666666667,31.61
438,439,73.39333333333333,30.17
439,440,73.82,31.009999999999998
440,441,73.91666666666666,29.54
441,442,73.82833333333333,29.54
442,443,74.24666666666667,29.38
443,444,73.935,31.0
444,445,73.8,30.91
445,446,73.98333333333333,30.43
446,447,73.87166666666667,30.81
447,448,74.01166666666667,31.03
448,449,74.06333333333333,31.64
449,450,74.21833333333333,31.86
450,451,74.12333333333333,32.269999999999996
451,452,74.36,31.290000000000003
452,453,74.43166666666666,30.680000000000003
453,454,74.25333333333334,32.6
454,455,74.14500000000001,31.09
455,456,74.10166666666666,32.17
456,457,74.24666666666667,31.75
457,458,74.38666666666667,30.830000000000002
458,459,74.31166666666667,31.09
459,460,73.82,31.78
460,461,74.54666666666667,32.019999999999996
461,462,74.6,30.630000000000003
462,463,74.68666666666667,31.290000000000003
463,464,74.495,32.15
464,465,74.23666666666666,31.259999999999998
465,466,74.51666666666667,31.869999999999997
466,467,74.505,32.33
467,468,74.33,33.410000000000004
468,469,74.23666666666666,30.98
469,470,74.285,32.2
470,471,74.27666666666667,32.08
471,472,74.72833333333332,31.55
472,473,74.75,31.759999999999998
473,474,74.5,31.16
474,475,74.58833333333334,32.84
475,476,74.41,32.07
476,477,74.68333333333334,32.23
477,478,74.685,31.64
478,479,75.06,32.4
479,480,74.98,33.79
480,481,74.81333333333333,32.49
481,482,74.495,31.97
482,483,74.86833333333334,32.440000000000005
483,484,74.63666666666666,32.72
484,485,74.60833333333333,34.23
485,486,74.7,32.97
486,487,75.13666666666666,32.67
487,488,75.39,32.76
488,489,74.93666666666667,33.73
489,490,75.13333333333333,31.130000000000003
490,491,74.94166666666666,31.669999999999998
491,492,75.13499999999999,31.569999999999997
492,493,75.04833333333333,32.629999999999995
493,494,75.15166666666667,30.54
494,495,75.27000000000001,32.64
495,496,75.08500000000001,31.56
496,497,75.32833333333333,32.35
497,498,75.18666666666667,31.96
498,499,75.38333333333334,32.22
499,500,75.36,31.36
