,epoch,Train_accuracy,Test_accuracy
0,1,24.09,54.400000000000006
1,2,31.03166666666667,62.96000000000001
2,3,33.56666666666667,70.02000000000001
3,4,35.748333333333335,73.7
4,5,36.82,77.18
5,6,37.82,79.47999999999999
6,7,38.60166666666667,81.23
7,8,39.12166666666666,82.91
8,9,39.69833333333334,83.76
9,10,40.32,84.21
10,11,40.60333333333334,84.1
11,12,41.016666666666666,84.16
12,13,41.346666666666664,85.22999999999999
13,14,41.55,85.94000000000001
14,15,41.86166666666667,85.02
15,16,42.05,84.63000000000001
16,17,42.39,84.28999999999999
17,18,42.58166666666667,84.74000000000001
18,19,42.76833333333334,85.92
19,20,42.928333333333335,83.61
20,21,43.20666666666666,84.58
21,22,43.41166666666666,83.96000000000001
22,23,43.485,84.87
23,24,43.73833333333334,84.49
24,25,43.864999999999995,84.55
25,26,44.22666666666667,83.19
26,27,44.32,83.71
27,28,44.68666666666667,82.44
28,29,44.735,82.78999999999999
29,30,44.903333333333336,81.6
30,31,45.06166666666667,81.75
31,32,45.39,80.85
32,33,45.498333333333335,80.71000000000001
33,34,45.598333333333336,80.39
34,35,45.943333333333335,78.71000000000001
35,36,46.035,78.73
36,37,46.343333333333334,78.01
37,38,46.55666666666667,78.61
38,39,46.81333333333333,77.14
39,40,46.695,75.41
40,41,47.00333333333334,76.4
41,42,47.163333333333334,74.75
42,43,47.32,75.02
43,44,47.513333333333335,74.69
44,45,47.654999999999994,76.0
45,46,47.843333333333334,75.92
46,47,48.041666666666664,75.03
47,48,47.97833333333333,74.14
48,49,48.531666666666666,74.26
49,50,48.335,72.32
50,51,48.685,73.57000000000001
51,52,48.711666666666666,73.69
52,53,48.88666666666667,71.41
53,54,48.858333333333334,72.89
54,55,49.095,70.24000000000001
55,56,49.193333333333335,71.32
56,57,49.291666666666664,71.08
57,58,49.415,71.72
58,59,49.623333333333335,70.3
59,60,49.655,69.63000000000001
60,61,49.89666666666667,70.00999999999999
61,62,50.05833333333334,69.28
62,63,50.32333333333333,69.54
63,64,50.196666666666665,67.96
64,65,50.526666666666664,70.04
65,66,50.651666666666664,67.49000000000001
66,67,50.76500000000001,67.78
67,68,50.965,68.63
68,69,50.866666666666674,68.21000000000001
69,70,50.845,66.47
70,71,51.10666666666667,69.08
71,72,51.27333333333334,68.07
72,73,51.49333333333333,64.94
73,74,51.57000000000001,66.58
74,75,51.62166666666666,66.47999999999999
75,76,51.75666666666666,65.96
76,77,51.906666666666666,67.03
77,78,52.245,66.47
78,79,52.18666666666667,66.53
79,80,52.20333333333333,67.24
80,81,52.483333333333334,67.25999999999999
81,82,52.31166666666667,65.64
82,83,52.42,66.91
83,84,52.72833333333333,65.08
84,85,52.76499999999999,67.07
85,86,52.95333333333333,65.79
86,87,53.00333333333334,64.47
87,88,53.16499999999999,65.58
88,89,53.14833333333333,66.52
89,90,53.223333333333336,64.07000000000001
90,91,53.525,65.31
91,92,53.56999999999999,64.5
92,93,53.56666666666666,65.08
93,94,53.925,66.51
94,95,53.945,63.800000000000004
95,96,53.935,64.67
96,97,54.00166666666667,64.61
97,98,54.37499999999999,64.2
