,epoch,Train_accuracy,Test_accuracy
0,1,42.385,69.56
1,2,55.53666666666667,84.09
2,3,58.00333333333333,87.22
3,4,61.736666666666665,96.57
4,5,62.88166666666667,97.28999999999999
5,6,63.19833333333334,97.16
6,7,63.346666666666664,97.85000000000001
7,8,63.51833333333333,97.43
8,9,63.57666666666667,97.53
9,10,63.696666666666665,97.48
10,11,63.78666666666667,97.25
11,12,63.82666666666667,97.17
12,13,63.91833333333333,95.57
13,14,63.975,95.0
14,15,64.07166666666667,96.17
15,16,64.15166666666666,95.32000000000001
16,17,64.19333333333334,93.88
17,18,64.31833333333333,94.31
18,19,64.38666666666667,92.57
19,20,64.43666666666667,89.25999999999999
20,21,64.47833333333334,88.55
21,22,64.65666666666667,88.84
22,23,64.685,88.68
23,24,64.79166666666667,87.06
24,25,64.875,86.75
25,26,64.85833333333333,88.37
26,27,64.96666666666667,90.7
27,28,65.115,88.86
28,29,65.10833333333333,89.17
29,30,65.21833333333333,88.07000000000001
30,31,65.41666666666667,88.1
31,32,65.45833333333333,89.4
32,33,65.445,88.26
33,34,65.72166666666666,88.09
34,35,65.75666666666666,84.83000000000001
35,36,65.74166666666666,85.96000000000001
36,37,65.94,88.69
37,38,66.01666666666667,84.04
38,39,66.12166666666667,84.44
39,40,66.305,86.5
40,41,66.32666666666667,87.71
41,42,66.35833333333333,87.07000000000001
42,43,66.35666666666667,84.52
43,44,66.47333333333333,84.61
44,45,66.59333333333333,86.63
45,46,66.63,83.58
46,47,66.84333333333333,86.09
47,48,66.82833333333333,85.88
48,49,66.94,84.64
49,50,67.04,82.57
50,51,67.15333333333334,82.34
51,52,67.21666666666667,83.97
52,53,67.215,80.04
53,54,67.15833333333333,82.92
54,55,67.36833333333333,83.8
55,56,67.54666666666667,84.03
56,57,67.55499999999999,83.07
57,58,67.72666666666667,79.93
58,59,67.77666666666666,80.4
59,60,67.825,80.58999999999999
60,61,67.815,81.81
61,62,68.08166666666666,80.89
62,63,68.08333333333333,80.28999999999999
63,64,68.20333333333333,80.04
64,65,68.32333333333334,80.35
65,66,68.39,82.91
66,67,68.48666666666666,82.02000000000001
67,68,68.65166666666667,81.65
68,69,68.61333333333334,79.71000000000001
69,70,68.65833333333333,79.45
70,71,68.66666666666667,78.63
71,72,68.75333333333333,78.14
72,73,68.94666666666667,80.75
73,74,68.925,80.69
74,75,68.93166666666667,75.83
75,76,69.05833333333334,76.86
76,77,69.03333333333333,79.47
77,78,69.365,78.48
78,79,69.0,77.3
79,80,69.34,74.75
80,81,69.40666666666667,77.3
81,82,69.35666666666667,76.3
82,83,69.58666666666666,77.22
83,84,69.49499999999999,76.28
84,85,69.66833333333334,77.69
85,86,69.75666666666666,74.13
86,87,69.77333333333333,75.89
87,88,69.80166666666666,74.17
88,89,69.905,77.14999999999999
