,epoch,Train_accuracy,Test_accuracy
0,1,42.72666666666667,72.49
1,2,54.379999999999995,82.13000000000001
2,3,57.843333333333334,91.22
3,4,61.53166666666666,95.33
4,5,62.72333333333333,96.52
5,6,63.16833333333334,97.21
6,7,63.370000000000005,97.53
7,8,63.516666666666666,97.55
8,9,63.60166666666667,97.35000000000001
9,10,63.696666666666665,96.39999999999999
10,11,63.78,95.59
11,12,63.86166666666667,95.42
12,13,63.93666666666667,96.58
13,14,63.96333333333334,95.83
14,15,64.09833333333333,95.30999999999999
15,16,64.13166666666666,90.5
16,17,64.18833333333333,93.77
17,18,64.32166666666667,94.53
18,19,64.39666666666668,94.5
19,20,64.48666666666666,94.22
20,21,64.57166666666667,91.79
21,22,64.62333333333333,94.71000000000001
22,23,64.7,90.79
23,24,64.87166666666667,93.81
24,25,64.77333333333334,92.35
25,26,64.91333333333333,90.58
26,27,64.99166666666667,91.86999999999999
27,28,65.07,90.36999999999999
28,29,65.16833333333332,91.2
29,30,65.22166666666666,88.83
30,31,65.4,87.94
31,32,65.46499999999999,87.2
32,33,65.46166666666666,89.89
33,34,65.59,89.73
34,35,65.74,89.61
35,36,65.68166666666667,90.3
36,37,65.89,88.88000000000001
37,38,65.89666666666668,88.06
38,39,65.93166666666667,89.53
39,40,66.05,89.8
40,41,66.23166666666667,89.63
41,42,66.13333333333333,89.57000000000001
42,43,66.325,87.75
43,44,66.31833333333333,87.41
44,45,66.47666666666666,87.36
45,46,66.525,87.64
46,47,66.77,87.59
47,48,66.72,87.24
48,49,66.765,86.31
49,50,66.99666666666667,87.26
50,51,67.01833333333333,87.08
51,52,67.10833333333333,87.11
52,53,67.17166666666667,86.42999999999999
53,54,67.23833333333333,86.72
54,55,67.27,87.85
55,56,67.38,87.45
56,57,67.42166666666667,86.9
57,58,67.64,87.57000000000001
58,59,67.58166666666666,86.85000000000001
59,60,67.69333333333334,86.48
60,61,67.87166666666667,85.63
61,62,67.89166666666667,87.19
62,63,68.02666666666667,84.27
63,64,68.04666666666667,86.52
64,65,68.18333333333332,86.16
65,66,68.08166666666666,84.87
66,67,68.18833333333333,82.94
67,68,68.33666666666667,83.81
68,69,68.49499999999999,84.03
69,70,68.48333333333333,83.57
70,71,68.63666666666667,82.59
71,72,68.69833333333332,82.53
72,73,68.715,79.11
73,74,68.75166666666667,81.17
74,75,68.93666666666667,81.98
75,76,68.88499999999999,79.78
76,77,69.12833333333333,80.92
77,78,69.13833333333334,80.53
