,number_pca_components_class
0,165
1,146
2,193
3,206
4,182
5,240
6,220
7,229
8,190
9,212
10,219
11,220
12,157
13,143
14,149
15,254
16,246
17,243
18,208
19,200
20,192
21,227
22,180
23,104
24,264
25,243
26,226
27,262
28,233
29,248
30,243
31,219
32,253
33,228
34,201
35,204
36,198
37,204
38,203
39,200
40,236
41,233
42,232
43,211
44,133
45,156
46,218
47,245
48,233
49,211
50,171
51,201
52,186
53,217
54,238
55,187
56,194
57,176
58,209
59,263
60,212
61,199
62,233
63,255
64,284
65,238
66,224
67,277
68,209
69,261
70,170
71,209
72,261
73,266
74,221
75,282
76,284
77,254
78,158
79,280
80,297
81,144
82,187
83,251
84,222
85,217
86,228
87,225
88,290
89,260
90,218
91,201
92,261
93,185
94,165
95,239
96,224
97,237
98,238
99,281
100,285
101,213
102,285
103,155
104,229
105,239
106,256
107,198
108,218
109,268
110,260
111,171
112,228
113,262
114,227
115,142
116,188
117,241
118,176
119,249
120,264
121,198
122,270
123,251
124,149
125,257
126,184
127,273
128,216
129,230
130,270
131,285
132,241
133,116
134,217
135,279
136,257
137,256
138,262
139,278
140,237
141,267
142,274
143,176
144,281
145,152
146,205
147,273
148,221
149,277
150,281
151,250
152,204
153,182
154,196
155,236
156,278
157,217
158,263
159,280
160,277
161,279
162,211
163,232
164,212
165,177
166,117
167,210
168,296
169,218
170,205
171,238
172,275
173,205
174,234
175,280
176,182
177,183
178,162
179,241
180,244
181,214
182,178
183,176
184,169
185,248
186,148
187,145
188,218
189,190
190,190
191,112
192,142
193,189
194,168
195,213
196,166
197,213
198,180
199,212
