,epoch,Train_accuracy_org
0,1,10.0
1,2,10.0
2,3,10.0
3,4,10.0
4,5,10.0
5,6,10.0
6,7,10.0
7,8,10.0
8,9,10.0
9,10,10.0
10,11,10.0
11,12,10.0
12,13,10.0
13,14,10.0
14,15,10.0
15,16,10.0
16,17,10.0
17,18,10.0
18,19,10.0
19,20,10.0
20,21,10.0
21,22,10.0
22,23,10.0
23,24,10.0
24,25,10.0
25,26,10.0
26,27,10.0
27,28,10.0
28,29,10.0
29,30,10.0
30,31,10.0
31,32,10.0
32,33,10.0
33,34,10.0
34,35,10.0
35,36,10.0
36,37,10.0
37,38,10.0
38,39,10.0
39,40,10.0
40,41,10.0
41,42,10.0
42,43,10.0
43,44,10.0
44,45,10.0
45,46,10.0
46,47,10.0
47,48,10.0
48,49,10.0
49,50,10.0
50,51,10.0
51,52,10.0
52,53,10.0
53,54,10.0
54,55,10.0
55,56,10.0
56,57,10.0
57,58,10.0
58,59,10.0
59,60,10.0
60,61,10.0
61,62,10.0
62,63,10.0
63,64,10.0
64,65,10.0
65,66,10.0
66,67,10.0
67,68,10.0
68,69,10.0
69,70,10.0
70,71,10.0
71,72,10.0
72,73,10.0
73,74,10.0
74,75,10.0
75,76,10.0
76,77,10.0
77,78,10.0
78,79,10.0
79,80,10.0
80,81,10.0
81,82,10.0
82,83,10.0
83,84,10.0
84,85,10.0
85,86,10.0
86,87,10.0
87,88,10.0
88,89,10.0
89,90,10.0
90,91,10.0
91,92,10.0
92,93,10.0
93,94,10.0
94,95,10.0
95,96,10.0
96,97,10.0
97,98,10.0
98,99,10.0
99,100,10.0
100,101,10.0
101,102,10.0
102,103,10.0
103,104,10.0
104,105,10.0
105,106,10.0
106,107,10.0
107,108,10.0
108,109,10.0
109,110,10.0
110,111,10.0
111,112,10.0
112,113,10.0
113,114,10.0
114,115,10.0
115,116,10.0
116,117,10.0
117,118,10.0
118,119,10.0
119,120,10.0
120,121,10.0
121,122,10.0
122,123,10.0
123,124,10.0
124,125,10.0
125,126,10.0
126,127,10.0
127,128,10.0
128,129,10.0
129,130,10.0
130,131,10.0
131,132,10.0
132,133,10.0
133,134,10.0
134,135,10.0
135,136,10.0
136,137,10.0
137,138,10.0
138,139,10.0
139,140,10.0
140,141,10.0
141,142,10.0
142,143,10.0
143,144,10.0
144,145,10.0
145,146,10.0
146,147,10.0
147,148,10.0
148,149,10.0
149,150,10.0
150,151,10.0
151,152,10.0
152,153,10.0
153,154,10.0
154,155,10.0
155,156,10.0
156,157,10.0
157,158,10.0
158,159,10.0
159,160,10.0
160,161,10.0
161,162,10.0
162,163,10.0
163,164,10.0
164,165,10.0
165,166,10.0
166,167,10.0
167,168,10.0
168,169,10.0
169,170,10.0
170,171,10.0
171,172,10.0
172,173,10.0
173,174,10.0
174,175,10.0
175,176,10.0
176,177,10.0
177,178,10.0
178,179,10.0
179,180,10.0
180,181,10.0
181,182,10.0
182,183,10.0
183,184,10.0
184,185,10.0
185,186,10.0
186,187,10.0
187,188,10.0
188,189,10.0
189,190,10.0
190,191,10.0
191,192,10.0
192,193,10.0
193,194,10.0
194,195,10.0
195,196,10.0
196,197,10.0
197,198,10.0
198,199,10.0
199,200,10.0
200,201,10.0
201,202,10.0
202,203,10.0
203,204,10.0
204,205,10.0
205,206,10.0
206,207,10.0
207,208,10.0
208,209,10.0
209,210,10.0
210,211,10.0
211,212,10.0
212,213,10.0
213,214,10.0
214,215,10.0
215,216,10.0
216,217,10.0
217,218,10.0
218,219,10.0
219,220,10.0
220,221,10.0
221,222,10.0
222,223,10.0
223,224,10.0
224,225,10.0
225,226,10.0
226,227,10.0
227,228,10.0
228,229,10.0
229,230,10.0
230,231,10.0
231,232,10.0
232,233,10.0
233,234,10.0
234,235,10.0
235,236,10.0
236,237,10.0
237,238,10.0
238,239,10.0
239,240,10.0
240,241,10.0
241,242,10.0
242,243,10.0
243,244,10.0
244,245,10.0
245,246,10.0
246,247,10.0
247,248,10.0
248,249,10.0
249,250,10.0
250,251,10.0
251,252,10.0
252,253,10.0
253,254,10.0
254,255,10.0
255,256,10.0
256,257,10.0
257,258,10.0
258,259,10.0
259,260,10.0
260,261,10.0
261,262,10.0
262,263,10.0
263,264,10.0
264,265,10.0
265,266,10.0
266,267,10.0
267,268,10.0
268,269,10.0
269,270,10.0
270,271,10.0
271,272,10.0
272,273,10.0
273,274,10.0
274,275,10.0
275,276,10.0
276,277,10.0
277,278,10.0
278,279,10.0
279,280,10.0
280,281,10.0
281,282,10.0
282,283,10.0
283,284,10.0
284,285,10.0
285,286,10.0
286,287,10.0
287,288,10.0
288,289,10.0
289,290,10.0
290,291,10.0
291,292,10.0
292,293,10.0
293,294,10.0
294,295,10.0
295,296,10.0
296,297,10.0
297,298,10.0
298,299,10.0
299,300,10.0
300,301,10.0
301,302,10.0
302,303,10.0
303,304,10.0
304,305,10.0
305,306,10.0
306,307,10.0
307,308,10.0
308,309,10.0
309,310,10.0
310,311,10.0
311,312,10.0
312,313,10.0
313,314,10.0
314,315,10.0
315,316,10.0
316,317,10.0
317,318,10.0
318,319,10.0
319,320,10.0
320,321,10.0
321,322,10.0
322,323,10.0
323,324,10.0
324,325,10.0
325,326,10.0
326,327,10.0
327,328,10.0
328,329,10.0
329,330,10.0
330,331,10.0
331,332,10.0
332,333,10.0
333,334,10.0
334,335,10.0
335,336,10.0
336,337,10.0
337,338,10.0
338,339,10.0
339,340,10.0
340,341,10.0
341,342,10.0
342,343,10.0
343,344,10.0
344,345,10.0
345,346,10.0
346,347,10.0
347,348,10.0
348,349,10.0
349,350,10.0
350,351,10.0
351,352,10.0
352,353,10.0
353,354,10.0
354,355,10.0
355,356,10.0
356,357,10.0
357,358,10.0
358,359,10.0
359,360,10.0
360,361,10.0
361,362,10.0
362,363,10.0
363,364,10.0
364,365,10.0
365,366,10.0
366,367,10.0
367,368,10.0
368,369,10.0
369,370,10.0
370,371,10.0
371,372,10.0
372,373,10.0
373,374,10.0
374,375,10.0
375,376,10.0
376,377,10.0
377,378,10.0
378,379,10.0
379,380,10.0
380,381,10.0
381,382,10.0
382,383,10.0
383,384,10.0
384,385,10.0
385,386,10.0
386,387,10.0
387,388,10.0
388,389,10.0
389,390,10.0
390,391,10.0
391,392,10.0
392,393,10.0
393,394,10.0
394,395,10.0
395,396,10.0
396,397,10.0
397,398,10.0
398,399,10.0
399,400,10.0
400,401,10.0
401,402,10.0
402,403,10.0
403,404,10.0
404,405,10.0
405,406,10.0
406,407,10.0
407,408,10.0
408,409,10.0
409,410,10.0
410,411,10.0
411,412,10.0
412,413,10.0
413,414,10.0
414,415,10.0
415,416,10.0
416,417,10.0
417,418,10.0
418,419,10.0
419,420,10.0
420,421,10.0
421,422,10.0
422,423,10.0
423,424,10.0
424,425,10.0
425,426,10.0
426,427,10.0
427,428,10.0
428,429,10.0
429,430,10.0
430,431,10.0
431,432,10.0
432,433,10.0
433,434,10.0
434,435,10.0
435,436,10.0
436,437,10.0
437,438,10.0
438,439,10.0
439,440,10.0
440,441,10.0
441,442,10.0
442,443,10.0
443,444,10.0
444,445,10.0
445,446,10.0
446,447,10.0
447,448,10.0
448,449,10.0
449,450,10.0
450,451,10.0
451,452,10.0
452,453,10.0
453,454,10.0
454,455,10.0
455,456,10.0
456,457,10.0
457,458,10.0
458,459,10.0
459,460,10.0
460,461,10.0
461,462,10.0
462,463,10.0
463,464,10.0
464,465,10.0
465,466,10.0
466,467,10.0
467,468,10.0
468,469,10.0
469,470,10.0
470,471,10.0
471,472,10.0
472,473,10.0
473,474,10.0
474,475,10.0
475,476,10.0
476,477,10.0
477,478,10.0
478,479,10.0
479,480,10.0
480,481,10.0
481,482,10.0
482,483,10.0
483,484,10.0
484,485,10.0
485,486,10.0
486,487,10.0
487,488,10.0
488,489,10.0
489,490,10.0
490,491,10.0
491,492,10.0
492,493,10.0
493,494,10.0
494,495,10.0
495,496,10.0
496,497,10.0
497,498,10.0
498,499,10.0
499,500,10.0
