,acc_class
0,0.4139999747276306
1,0.36399999260902405
2,0.4359999895095825
3,0.3779999911785126
4,0.3959999978542328
5,0.39800000190734863
6,0.4099999964237213
7,0.343999981880188
8,0.35599997639656067
9,0.3659999966621399
10,0.3540000021457672
11,0.4039999842643738
12,0.3739999830722809
13,0.39800000190734863
14,0.3579999804496765
15,0.3579999804496765
16,0.35599997639656067
17,0.36399999260902405
18,0.3840000033378601
19,0.3700000047683716
20,0.39399999380111694
21,0.3959999978542328
22,0.41599997878074646
23,0.4339999854564667
24,0.3799999952316284
25,0.3739999830722809
26,0.3619999885559082
27,0.36800000071525574
28,0.3799999952316284
29,0.36800000071525574
30,0.39800000190734863
31,0.36800000071525574
32,0.38999998569488525
33,0.4339999854564667
34,0.40199998021125793
35,0.3779999911785126
36,0.4099999964237213
37,0.4359999895095825
38,0.38199999928474426
39,0.37599998712539673
40,0.3879999816417694
41,0.429999977350235
42,0.3919999897480011
43,0.4139999747276306
44,0.43799999356269836
45,0.4359999895095825
46,0.3799999952316284
47,0.37599998712539673
48,0.37599998712539673
49,0.3579999804496765
50,0.3739999830722809
51,0.35999998450279236
52,0.3499999940395355
53,0.39399999380111694
54,0.37599998712539673
55,0.3779999911785126
56,0.33399999141693115
57,0.39800000190734863
58,0.36800000071525574
59,0.3999999761581421
60,0.40199998021125793
61,0.3999999761581421
62,0.36399999260902405
63,0.3959999978542328
64,0.39399999380111694
65,0.3879999816417694
66,0.35999998450279236
67,0.3799999952316284
68,0.37199997901916504
69,0.4059999883174896
70,0.39800000190734863
71,0.35599997639656067
72,0.3739999830722809
73,0.3779999911785126
74,0.42399999499320984
75,0.35999998450279236
76,0.42399999499320984
77,0.36399999260902405
78,0.3840000033378601
79,0.4059999883174896
80,0.4399999976158142
81,0.3139999806880951
82,0.3840000033378601
83,0.39399999380111694
84,0.4059999883174896
85,0.3779999911785126
86,0.4059999883174896
87,0.34199997782707214
88,0.3779999911785126
89,0.3919999897480011
90,0.4179999828338623
91,0.39800000190734863
92,0.38199999928474426
93,0.39399999380111694
94,0.3999999761581421
95,0.41999998688697815
96,0.3499999940395355
97,0.34199997782707214
98,0.4059999883174896
99,0.38199999928474426
100,0.37199997901916504
101,0.44200000166893005
102,0.44599997997283936
103,0.4139999747276306
104,0.40199998021125793
105,0.3579999804496765
106,0.3700000047683716
107,0.3739999830722809
108,0.39399999380111694
109,0.3919999897480011
110,0.3919999897480011
111,0.38599997758865356
112,0.4359999895095825
113,0.41200000047683716
114,0.3919999897480011
115,0.37599998712539673
116,0.36399999260902405
117,0.421999990940094
118,0.3799999952316284
119,0.3799999952316284
120,0.3400000035762787
121,0.36399999260902405
122,0.36399999260902405
123,0.38599997758865356
124,0.39800000190734863
125,0.429999977350235
126,0.38599997758865356
127,0.36800000071525574
128,0.3700000047683716
129,0.4039999842643738
130,0.34599998593330383
131,0.4099999964237213
132,0.41599997878074646
133,0.3879999816417694
134,0.3840000033378601
135,0.3879999816417694
136,0.3879999816417694
137,0.4059999883174896
138,0.3959999978542328
139,0.43799999356269836
140,0.36800000071525574
141,0.3919999897480011
142,0.37599998712539673
143,0.3659999966621399
144,0.3779999911785126
145,0.38599997758865356
146,0.42800000309944153
147,0.39399999380111694
148,0.38999998569488525
149,0.37599998712539673
150,0.3840000033378601
151,0.39800000190734863
152,0.4139999747276306
153,0.40199998021125793
154,0.3959999978542328
155,0.3959999978542328
156,0.4259999990463257
157,0.37199997901916504
158,0.3739999830722809
159,0.36399999260902405
160,0.3579999804496765
161,0.3779999911785126
162,0.37599998712539673
163,0.429999977350235
164,0.38999998569488525
165,0.39800000190734863
166,0.38599997758865356
167,0.4039999842643738
168,0.4059999883174896
169,0.38999998569488525
170,0.38199999928474426
171,0.37599998712539673
172,0.4099999964237213
173,0.41200000047683716
174,0.3879999816417694
175,0.38199999928474426
176,0.3799999952316284
177,0.3479999899864197
178,0.3879999816417694
179,0.37599998712539673
180,0.34599998593330383
181,0.37599998712539673
182,0.38999998569488525
183,0.4099999964237213
184,0.40199998021125793
185,0.4259999990463257
186,0.40799999237060547
187,0.4059999883174896
188,0.3619999885559082
189,0.3879999816417694
190,0.3619999885559082
191,0.4039999842643738
192,0.41999998688697815
193,0.429999977350235
194,0.38999998569488525
195,0.3479999899864197
196,0.3779999911785126
197,0.36800000071525574
198,0.4259999990463257
199,0.33399999141693115
