,number_pca_components_class
0,155
1,153
2,169
3,182
4,173
5,210
6,213
7,217
8,185
9,183
10,221
11,197
12,152
13,165
14,185
15,213
16,225
17,220
18,192
19,205
20,168
21,177
22,153
23,117
24,204
25,189
26,192
27,209
28,188
29,205
30,194
31,181
32,198
33,180
34,170
35,163
36,163
37,182
38,183
39,183
40,213
41,196
42,202
43,192
44,134
45,145
46,215
47,208
48,202
49,180
50,152
51,178
52,172
53,191
54,196
55,178
56,165
57,163
58,164
59,244
60,190
61,182
62,213
63,223
64,254
65,209
66,204
67,250
68,186
69,215
70,159
71,202
72,238
73,244
74,200
75,227
76,263
77,199
78,172
79,265
80,258
81,147
82,172
83,216
84,194
85,201
86,204
87,199
88,256
89,239
90,202
91,194
92,226
93,177
94,160
95,224
96,210
97,206
98,218
99,245
100,240
101,192
102,256
103,158
104,211
105,178
106,217
107,190
108,203
109,222
110,203
111,167
112,187
113,231
114,202
115,168
116,163
117,223
118,176
119,211
120,221
121,181
122,243
123,201
124,151
125,231
126,157
127,233
128,185
129,218
130,231
131,232
132,220
133,121
134,212
135,255
136,208
137,221
138,214
139,230
140,205
141,224
142,241
143,161
144,236
145,146
146,196
147,229
148,194
149,250
150,233
151,226
152,201
153,168
154,184
155,208
156,226
157,216
158,238
159,246
160,232
161,234
162,193
163,209
164,188
165,176
166,135
167,198
168,256
169,191
170,196
171,213
172,220
173,193
174,217
175,244
176,177
177,164
178,160
179,201
180,218
181,192
182,168
183,153
184,159
185,225
186,138
187,150
188,200
189,176
190,190
191,135
192,138
193,165
194,169
195,203
196,192
197,203
198,170
199,184
