,epoch,Train_accuracy,Test_accuracy
0,1,0.652,1.11
1,2,1.172,2.26
2,3,1.838,3.58
3,4,2.782,4.89
4,5,3.655,5.779999999999999
5,6,4.167,6.61
6,7,4.728000000000001,7.57
7,8,5.196,8.260000000000002
8,9,5.892,9.1
9,10,6.497,9.610000000000001
10,11,7.210999999999999,10.52
11,12,7.79,11.379999999999999
12,13,8.464,11.86
13,14,9.049,11.959999999999999
14,15,9.611,12.049999999999999
15,16,10.087,12.29
16,17,10.769,13.059999999999999
17,18,11.344999999999999,13.139999999999999
18,19,11.928999999999998,12.889999999999999
19,20,12.479999999999999,12.72
20,21,12.919,12.920000000000002
21,22,13.73,12.58
22,23,14.245,12.45
23,24,14.704,12.23
24,25,15.36,12.42
25,26,16.043,12.36
26,27,16.776,12.08
27,28,17.259,12.3
28,29,18.062,11.690000000000001
29,30,18.499,11.55
30,31,19.164,11.600000000000001
31,32,19.875,11.21
32,33,20.357,11.62
33,34,21.096,11.07
34,35,21.869,10.91
35,36,22.411,10.96
36,37,23.156,11.19
37,38,23.753,10.51
38,39,24.673000000000002,10.440000000000001
39,40,25.122,10.66
40,41,25.779999999999998,10.4
41,42,26.491999999999997,9.85
42,43,27.026,9.969999999999999
43,44,27.831,9.94
44,45,28.532999999999998,9.700000000000001
45,46,28.945,9.47
46,47,29.94,9.53
47,48,30.426,9.75
48,49,31.551000000000002,9.58
49,50,31.538,9.56
50,51,32.914,9.13
51,52,33.458,9.01
52,53,33.696,9.0
53,54,34.763,9.030000000000001
54,55,35.507,8.72
55,56,36.048,8.260000000000002
56,57,36.818,8.799999999999999
57,58,37.499,8.63
58,59,38.379999999999995,8.33
59,60,38.505,8.290000000000001
60,61,39.524,8.110000000000001
61,62,39.944,8.3
62,63,40.866,7.670000000000001
63,64,41.824,7.9399999999999995
64,65,42.251,8.02
65,66,42.942,7.9399999999999995
66,67,43.705,7.79
67,68,44.589,7.46
68,69,45.266,7.57
69,70,45.011,7.3999999999999995
70,71,46.684,7.249999999999999
71,72,47.225,7.39
72,73,47.660000000000004,7.31
73,74,48.516,7.359999999999999
74,75,49.658,7.4399999999999995
75,76,49.757,7.21
76,77,50.468999999999994,6.959999999999999
77,78,51.046,7.02
78,79,51.483999999999995,6.92
79,80,52.556000000000004,6.74
80,81,53.342999999999996,7.01
81,82,54.391,6.97
82,83,54.93,6.75
83,84,53.757999999999996,6.61
84,85,55.24,6.67
85,86,55.175,6.6000000000000005
86,87,57.596000000000004,6.54
87,88,57.235,6.63
88,89,59.019,6.619999999999999
89,90,58.912,6.419999999999999
90,91,59.187,6.510000000000001
91,92,60.057,6.4799999999999995
92,93,60.145,6.15
93,94,60.397,6.619999999999999
94,95,60.946,6.39
95,96,62.492000000000004,6.260000000000001
96,97,62.766,6.18
97,98,61.638000000000005,6.05
98,99,64.657,5.7700000000000005
99,100,65.46,6.11
100,101,63.891,6.34
101,102,65.834,6.17
102,103,66.972,5.9799999999999995
103,104,65.876,5.89
104,105,67.06400000000001,6.0
105,106,68.325,5.83
106,107,66.07300000000001,5.91
107,108,67.887,5.62
108,109,70.65599999999999,5.87
