,epoch,Train_accuracy,Test_accuracy
111,112,71.12166666666667,49.830000000000005
112,113,71.04833333333333,49.68
113,114,71.33500000000001,48.02
114,115,71.45666666666666,47.86
115,116,71.79833333333333,48.39
116,117,72.28666666666666,48.67
117,118,72.56333333333333,49.05
118,119,72.82499999999999,48.18
119,120,73.02,48.52
120,121,73.43499999999999,48.63
121,122,73.93166666666666,46.47
122,123,74.02166666666666,46.68
123,124,74.29,46.83
124,125,74.27333333333334,46.96
125,126,74.22333333333333,47.23
126,127,74.35666666666667,46.83
127,128,74.425,46.81
128,129,74.87666666666667,46.32
129,130,74.83666666666666,47.06
130,131,74.9,47.77
131,132,75.24,47.370000000000005
132,133,75.47166666666666,47.77
133,134,75.95666666666666,47.14
134,135,76.14833333333333,47.57
135,136,75.85,46.81
136,137,75.97166666666666,45.58
137,138,76.43333333333334,45.540000000000006
138,139,76.75333333333333,45.32
139,140,76.765,45.34
140,141,76.7,46.61
141,142,77.3,45.81
142,143,77.3,46.88
143,144,77.12666666666667,46.06
144,145,77.595,46.46
145,146,77.71000000000001,45.28
146,147,78.01833333333333,46.14
147,148,78.23333333333333,46.410000000000004
148,149,78.29166666666667,45.629999999999995
149,150,78.54666666666667,46.410000000000004
150,151,78.55333333333333,45.67
151,152,78.475,45.85
152,153,78.72,46.5
153,154,79.01666666666667,46.89
154,155,79.105,46.489999999999995
155,156,79.60166666666667,46.51
156,157,79.55666666666666,47.260000000000005
157,158,79.64166666666667,45.83
158,159,79.77166666666666,46.57
159,160,80.065,46.06
160,161,80.36166666666666,45.92
161,162,80.53,46.050000000000004
162,163,80.34666666666666,46.379999999999995
163,164,80.40333333333334,46.78
164,165,80.76166666666667,46.08
165,166,80.90166666666667,45.5
166,167,81.11833333333334,46.53
167,168,81.39999999999999,45.550000000000004
168,169,81.73666666666666,45.050000000000004
169,170,81.145,44.58
170,171,81.77833333333334,45.300000000000004
171,172,81.96666666666667,45.29
172,173,82.35166666666667,44.6
173,174,82.55,44.190000000000005
174,175,82.47,44.89
175,176,82.53833333333334,44.940000000000005
176,177,82.62333333333333,45.67
177,178,83.07333333333334,46.71
178,179,83.22666666666667,45.79
179,180,83.1,44.81
180,181,83.3,44.62
181,182,83.78833333333333,45.97
182,183,83.80333333333333,44.05
183,184,83.045,43.85
184,185,83.59666666666666,44.769999999999996
185,186,83.695,44.9
186,187,83.90166666666666,46.23
187,188,83.67666666666666,45.800000000000004
188,189,84.21666666666667,44.519999999999996
189,190,84.10499999999999,45.019999999999996
190,191,84.33833333333334,44.93
191,192,84.36833333333334,44.01
192,193,84.365,44.940000000000005
193,194,84.69833333333334,45.36
194,195,84.61833333333333,43.45
195,196,84.785,43.78
196,197,85.2,43.56
197,198,85.165,43.59
198,199,85.58666666666667,43.03
199,200,85.01666666666667,43.25
200,201,85.52166666666666,43.7
201,202,85.76833333333333,43.14
202,203,85.69833333333334,43.36
203,204,85.69,44.21
204,205,86.09666666666666,43.3
205,206,86.345,43.21
206,207,86.72166666666666,43.85
207,208,86.61333333333333,42.559999999999995
208,209,86.86500000000001,42.72
209,210,87.12,42.99
210,211,86.80166666666666,43.11
211,212,87.30333333333333,42.58
212,213,87.30666666666667,43.309999999999995
213,214,87.565,43.3
214,215,87.87833333333333,43.65
215,216,87.82833333333333,41.24
216,217,87.825,42.79
217,218,87.91333333333333,41.05
218,219,88.19333333333333,43.64
219,220,88.3,43.32
220,221,88.295,43.309999999999995
221,222,88.14166666666667,43.04
222,223,88.14999999999999,42.67
223,224,88.95833333333333,42.199999999999996
224,225,89.10333333333334,42.059999999999995
225,226,89.08833333333334,42.309999999999995
226,227,88.89166666666667,42.41
227,228,88.725,41.05
228,229,89.28166666666667,42.22
229,230,89.18166666666667,42.1
230,231,89.21333333333334,41.14
231,232,89.15166666666666,40.67
232,233,89.29333333333334,41.86
233,234,89.01833333333333,40.67
234,235,89.46333333333332,41.08
235,236,89.00166666666667,42.14
236,237,89.44166666666666,42.33
237,238,89.61666666666666,41.44
238,239,89.39166666666667,41.370000000000005
239,240,89.64166666666667,41.52
240,241,89.49833333333333,40.99
241,242,89.67833333333334,42.620000000000005
242,243,90.03,42.84
243,244,89.415,42.27
244,245,89.73166666666667,42.79
245,246,89.85166666666666,42.55
246,247,89.67500000000001,42.79
247,248,89.79666666666667,42.35
248,249,89.92666666666666,41.79
249,250,89.85166666666666,42.85
250,251,90.00833333333334,42.38
251,252,89.85833333333333,42.6
252,253,90.07166666666667,42.3
253,254,90.295,41.46
254,255,90.59,42.22
255,256,90.08166666666668,42.54
256,257,90.61666666666667,43.0
257,258,90.14666666666666,43.04
258,259,90.78833333333334,43.02
259,260,90.45,43.85
260,261,90.75666666666666,41.64
261,262,90.10333333333334,41.660000000000004
262,263,90.91,43.85
263,264,91.22666666666667,41.82
264,265,90.62,42.53
265,266,90.66166666666666,42.809999999999995
266,267,90.875,41.94
267,268,91.17166666666667,42.08
268,269,91.28333333333333,43.13
269,270,91.28166666666667,41.980000000000004
270,271,91.29,41.86
271,272,91.03833333333333,42.089999999999996
272,273,90.98,42.33
273,274,91.4,41.9
274,275,91.62166666666667,42.83
275,276,91.75166666666667,42.92
276,277,91.74,41.349999999999994
277,278,91.68166666666666,42.620000000000005
278,279,91.7,42.04
279,280,91.95,41.65
280,281,91.74666666666667,41.36
281,282,91.70166666666667,42.04
282,283,91.86666666666666,41.78
283,284,92.06,42.059999999999995
284,285,91.92333333333333,41.71
285,286,92.03,42.059999999999995
286,287,92.205,42.120000000000005
287,288,92.13166666666666,42.53
288,289,91.87666666666667,42.199999999999996
289,290,92.25999999999999,42.79
290,291,92.365,42.089999999999996
291,292,92.21333333333334,43.309999999999995
292,293,92.73833333333333,41.78
293,294,92.47,42.34
294,295,92.31,42.620000000000005
295,296,92.41,42.15
296,297,92.12666666666667,41.89
297,298,92.45666666666666,42.42
298,299,92.475,42.08
299,300,92.405,42.95
300,301,92.27333333333333,42.57
301,302,92.53166666666667,42.52
302,303,92.64166666666667,42.68
303,304,92.57166666666666,43.830000000000005
304,305,92.70166666666667,42.55
305,306,92.77499999999999,42.28
306,307,92.82000000000001,42.43
307,308,92.80000000000001,41.949999999999996
308,309,92.87666666666667,42.0
309,310,92.95833333333333,42.449999999999996
310,311,93.00833333333334,42.72
311,312,93.05333333333333,42.07
312,313,93.235,42.14
313,314,93.09166666666667,42.95
314,315,93.26166666666667,42.84
315,316,93.10166666666667,42.88
316,317,93.35666666666667,42.96
317,318,93.425,42.21
318,319,93.16666666666666,42.38
319,320,93.31666666666666,42.74
320,321,93.20666666666668,42.89
321,322,93.23333333333333,42.24
322,323,93.27333333333333,43.25
323,324,93.45166666666667,41.949999999999996
324,325,93.62,42.03
325,326,93.27499999999999,42.0
326,327,93.72,43.19
327,328,93.67333333333333,42.059999999999995
328,329,93.33333333333333,40.98
329,330,93.75166666666667,41.959999999999994
330,331,93.40666666666667,42.74
331,332,93.37166666666667,42.44
332,333,93.61833333333334,43.480000000000004
333,334,93.58666666666666,43.1
334,335,94.045,43.54
335,336,93.67166666666667,42.69
336,337,93.77333333333333,43.28
337,338,93.73166666666667,43.34
338,339,93.91166666666668,42.28
339,340,93.34833333333333,43.05
340,341,93.85166666666666,42.55
341,342,93.83833333333334,42.3
342,343,93.405,42.199999999999996
343,344,93.52833333333334,42.699999999999996
344,345,93.60333333333334,42.42
345,346,93.98333333333333,43.68
346,347,93.86833333333333,42.86
347,348,93.655,42.35
348,349,93.52833333333334,41.69
349,350,93.565,43.29
350,351,93.80833333333334,42.93
351,352,93.70166666666667,43.309999999999995
352,353,93.92333333333333,42.41
353,354,93.89833333333333,43.120000000000005
354,355,93.77333333333333,41.58
355,356,93.58333333333333,42.4
356,357,93.585,41.53
357,358,93.915,42.21
358,359,94.11500000000001,42.75
359,360,94.30166666666666,42.03
360,361,93.61833333333334,42.95
361,362,93.96333333333334,41.449999999999996
362,363,94.22166666666666,42.17
363,364,94.20666666666668,42.13
364,365,94.31333333333333,42.07
365,366,94.0,42.17
366,367,94.14,40.69
367,368,94.16499999999999,42.41
368,369,94.52833333333334,42.870000000000005
369,370,94.435,41.589999999999996
370,371,94.21333333333334,42.8
371,372,94.26166666666667,42.44
372,373,94.18166666666666,42.46
373,374,94.32333333333334,42.42
374,375,94.40833333333333,43.980000000000004
375,376,94.415,43.38
376,377,94.41333333333334,43.04
377,378,94.35666666666667,41.82
378,379,94.25333333333333,42.699999999999996
379,380,94.38333333333333,42.82
380,381,94.09333333333333,42.28
381,382,94.58,43.57
382,383,94.46833333333333,41.870000000000005
383,384,94.54666666666667,42.11
384,385,94.31333333333333,43.18
385,386,94.595,42.620000000000005
386,387,94.35666666666667,41.58
387,388,94.44500000000001,42.65
388,389,94.67666666666666,42.99
389,390,94.5,41.14
390,391,94.45833333333333,41.78
391,392,94.79166666666666,43.059999999999995
392,393,94.88,42.42
393,394,94.58333333333333,42.41
394,395,94.76666666666667,42.16
395,396,94.87,41.61
396,397,94.66333333333333,42.480000000000004
397,398,94.525,41.91
398,399,95.035,41.13
399,400,94.86166666666666,41.74
400,401,94.99833333333333,41.74
401,402,94.85833333333333,41.339999999999996
402,403,94.915,41.63
403,404,94.78666666666666,40.25
404,405,94.50166666666667,41.160000000000004
405,406,94.845,42.199999999999996
406,407,94.90333333333332,40.11
407,408,94.69999999999999,41.69
408,409,94.52333333333334,40.089999999999996
409,410,94.86833333333334,42.230000000000004
410,411,94.99666666666667,41.9
411,412,94.935,42.39
412,413,94.97,42.120000000000005
413,414,94.735,42.17
414,415,94.77499999999999,41.81
415,416,94.695,41.8
416,417,95.02333333333334,41.71
417,418,95.07333333333334,42.35
418,419,94.67166666666667,41.349999999999994
419,420,94.69833333333332,41.11
420,421,95.02833333333334,41.699999999999996
421,422,95.09833333333333,41.69
422,423,94.66499999999999,41.88
423,424,94.935,42.27
424,425,95.11333333333334,41.71
425,426,95.11,41.27
426,427,95.25,41.980000000000004
427,428,95.29333333333334,41.49
428,429,95.25166666666667,41.32
429,430,95.11500000000001,40.89
430,431,95.03833333333334,41.730000000000004
431,432,95.35333333333334,41.78
432,433,95.30333333333333,42.99
433,434,95.08,42.58
434,435,95.16833333333334,43.2
435,436,95.24666666666667,42.84
436,437,95.33,41.339999999999996
437,438,95.35333333333334,41.980000000000004
438,439,95.30166666666666,41.52
439,440,95.30833333333332,41.78
440,441,95.28333333333333,41.58
441,442,95.60666666666665,42.08
442,443,95.71666666666667,42.3
443,444,95.45833333333333,42.68
444,445,95.565,41.92
445,446,95.535,43.01
446,447,95.47166666666666,41.089999999999996
447,448,95.51833333333335,42.8
448,449,95.52333333333334,42.970000000000006
449,450,95.49333333333333,41.92
450,451,95.60666666666665,41.82
451,452,95.36333333333333,41.31
452,453,95.56666666666666,42.46
453,454,95.25166666666667,43.4
454,455,95.45166666666667,42.26
455,456,95.47666666666666,42.95
456,457,95.45333333333333,41.77
457,458,95.28333333333333,42.32
458,459,95.26833333333333,42.25
459,460,95.33666666666667,40.98
460,461,95.43,41.56
461,462,95.58333333333333,41.620000000000005
462,463,95.525,40.54
463,464,95.24000000000001,41.949999999999996
464,465,95.50166666666667,41.980000000000004
465,466,95.27166666666666,42.82
466,467,95.60333333333332,42.28
467,468,95.66833333333334,41.410000000000004
468,469,95.48833333333333,42.42
469,470,95.59333333333333,42.1
470,471,95.355,42.38
471,472,95.33333333333334,43.230000000000004
472,473,95.51333333333332,43.169999999999995
473,474,95.88166666666666,41.79
474,475,95.24666666666667,42.809999999999995
475,476,95.49333333333333,41.46
476,477,95.73166666666667,42.71
477,478,95.58,42.1
478,479,95.84333333333333,42.86
479,480,96.02333333333334,41.6
480,481,95.81,42.51
481,482,95.77333333333333,43.15
482,483,95.65666666666667,42.25
483,484,95.78999999999999,43.11
484,485,96.07666666666667,43.25
485,486,96.01333333333332,43.269999999999996
486,487,95.73166666666667,42.480000000000004
487,488,95.88833333333334,42.18
488,489,96.285,43.120000000000005
489,490,95.87833333333333,41.83
490,491,95.645,42.82
491,492,96.27166666666666,42.59
492,493,95.88499999999999,42.01
493,494,96.015,42.32
494,495,96.20166666666667,42.61
495,496,96.18333333333334,43.03
496,497,96.345,42.65
497,498,96.27833333333334,41.589999999999996
498,499,95.955,42.05
499,500,96.05166666666666,42.72
