,epoch,Train_accuracy,Test_accuracy
0,1,40.28333333333333,85.65
1,2,56.843333333333334,89.79
2,3,58.34166666666667,91.3
3,4,59.163333333333334,92.4
4,5,59.68333333333333,93.25
5,6,60.114999999999995,93.73
6,7,60.480000000000004,94.21000000000001
7,8,60.775,94.6
8,9,60.998333333333335,94.98
9,10,61.278333333333336,95.19
10,11,61.46333333333334,95.32000000000001
11,12,61.663333333333334,95.49
12,13,61.806666666666665,95.67
13,14,61.925,95.76
14,15,62.00333333333333,95.89999999999999
15,16,62.098333333333336,95.98
16,17,62.211666666666666,96.06
17,18,62.29833333333333,96.12
18,19,62.388333333333335,96.07
19,20,62.46000000000001,96.07
20,21,62.51833333333333,96.19
21,22,62.595,96.1
22,23,62.63833333333333,96.14
23,24,62.721666666666664,96.19
24,25,62.78,96.2
25,26,62.82666666666666,96.17
26,27,62.865,96.08
27,28,62.925,96.1
28,29,63.0,96.05
29,30,63.03833333333333,96.05
30,31,63.111666666666665,95.99
31,32,63.16833333333334,95.92
32,33,63.23166666666666,95.8
33,34,63.29833333333333,95.6
34,35,63.39333333333334,95.58
35,36,63.46666666666667,95.3
36,37,63.54666666666666,95.1
37,38,63.608333333333334,94.83
38,39,63.68833333333333,94.69999999999999
39,40,63.79666666666667,94.3
40,41,63.89833333333333,93.84
41,42,63.99333333333333,93.45
42,43,64.14999999999999,92.93
43,44,64.26833333333335,92.53
44,45,64.41833333333334,91.60000000000001
45,46,64.59833333333333,90.8
46,47,64.835,89.81
47,48,65.06666666666666,88.66000000000001
48,49,65.32333333333334,87.9
49,50,65.56166666666667,87.03999999999999
50,51,65.83166666666666,86.1
51,52,66.19500000000001,85.02
52,53,66.57833333333333,83.45
53,54,67.02333333333334,82.38
54,55,67.54166666666667,80.93
55,56,68.03666666666666,79.9
56,57,68.53166666666667,78.77
57,58,69.085,77.45
58,59,69.74333333333334,76.21
59,60,70.47666666666666,75.33
60,61,71.35333333333334,73.83999999999999
61,62,72.21666666666667,73.11999999999999
62,63,73.24166666666667,71.71
63,64,74.355,69.85
64,65,75.26666666666667,69.62
65,66,76.27166666666668,68.12
66,67,77.39666666666668,66.10000000000001
67,68,78.44333333333333,64.03
68,69,79.43833333333333,63.33
69,70,80.12333333333333,60.550000000000004
70,71,79.91,61.12
71,72,79.7,62.3
72,73,80.065,61.82
73,74,79.815,61.27
74,75,79.98666666666666,64.98
75,76,80.13666666666667,62.94
76,77,80.59833333333334,61.49
77,78,81.68333333333334,60.45
78,79,82.89833333333333,61.61
79,80,83.33166666666668,59.56
80,81,84.10666666666667,60.040000000000006
81,82,84.44500000000001,61.86000000000001
82,83,84.89166666666667,61.96
83,84,85.46166666666667,62.870000000000005
84,85,86.32333333333332,63.39
85,86,87.01166666666667,66.25
86,87,87.835,64.67
87,88,88.40833333333333,66.49000000000001
88,89,88.69333333333333,64.44
89,90,89.22333333333333,64.39
90,91,89.69333333333334,66.71000000000001
91,92,90.255,65.52
92,93,90.64999999999999,67.14
93,94,91.14999999999999,69.69
94,95,91.40666666666667,69.17999999999999
95,96,91.90666666666667,67.38
96,97,92.04,66.39
97,98,92.605,60.809999999999995
98,99,93.01,62.519999999999996
99,100,93.15,66.21000000000001
100,101,93.37833333333333,67.58999999999999
101,102,93.80333333333334,65.33
102,103,94.08999999999999,63.849999999999994
103,104,94.39999999999999,66.67
104,105,94.40666666666667,67.88
105,106,94.48333333333333,69.56
106,107,94.89666666666666,64.69
