,number_pca_components_class
0,131
1,119
2,171
3,188
4,151
5,223
6,198
7,196
8,165
9,189
10,197
11,183
12,139
13,99
14,120
15,232
16,219
17,219
18,195
19,173
20,158
21,199
22,144
23,65
24,246
25,227
26,213
27,234
28,201
29,225
30,228
31,199
32,235
33,198
34,172
35,165
36,178
37,176
38,184
39,174
40,213
41,203
42,208
43,184
44,113
45,135
46,178
47,227
48,197
49,169
50,124
51,152
52,150
53,177
54,207
55,160
56,156
57,128
58,181
59,246
60,207
61,183
62,218
63,249
64,256
65,226
66,177
67,256
68,203
69,228
70,147
71,172
72,233
73,250
74,209
75,266
76,260
77,245
78,134
79,247
80,274
81,115
82,177
83,225
84,191
85,200
86,203
87,197
88,270
89,230
90,197
91,163
92,232
93,172
94,139
95,198
96,173
97,221
98,219
99,262
100,265
101,170
102,246
103,123
104,209
105,223
106,248
107,178
108,197
109,237
110,240
111,151
112,223
113,232
114,203
115,104
116,169
117,225
118,148
119,234
120,254
121,158
122,242
123,239
124,115
125,239
126,156
127,250
128,202
129,191
130,242
131,268
132,206
133,103
134,204
135,260
136,241
137,218
138,247
139,252
140,212
141,247
142,247
143,162
144,261
145,122
146,178
147,254
148,189
149,256
150,267
151,217
152,176
153,156
154,152
155,226
156,261
157,178
158,242
159,255
160,258
161,262
162,168
163,213
164,188
165,127
166,94
167,182
168,271
169,202
170,156
171,214
172,256
173,168
174,220
175,262
176,175
177,171
178,158
179,230
180,233
181,203
182,173
183,163
184,151
185,223
186,135
187,129
188,200
189,185
190,171
191,105
192,133
193,175
194,121
195,162
196,122
197,165
198,137
199,189
