,epoch,Train_accuracy,Test_accuracy
0,1,42.64,61.41
1,2,55.91833333333334,71.78999999999999
2,3,61.42833333333333,74.11
3,4,62.48833333333334,75.13
4,5,64.76333333333332,76.48
5,6,67.37833333333333,81.61
6,7,68.88333333333333,83.46000000000001
7,8,70.59833333333333,85.33
8,9,72.29666666666667,86.27
9,10,73.46166666666667,88.05
10,11,74.21833333333333,88.72
11,12,74.75500000000001,89.03999999999999
12,13,75.11833333333333,89.33
13,14,75.59,88.98
14,15,75.99666666666667,88.7
15,16,76.29,89.28
16,17,76.53,89.53
17,18,77.01833333333333,89.35
18,19,77.17833333333334,89.83
19,20,77.26333333333332,89.09
20,21,77.56666666666666,89.42
21,22,77.82333333333334,89.55
22,23,77.98666666666666,89.66
23,24,78.14999999999999,90.16999999999999
24,25,78.46166666666666,90.06
25,26,78.495,89.96
26,27,78.76666666666667,90.49000000000001
27,28,78.85666666666667,90.63
28,29,79.03833333333333,89.8
29,30,79.16833333333332,89.82
30,31,79.35833333333333,90.12
31,32,79.44666666666666,89.47
32,33,79.53,89.81
33,34,79.77499999999999,90.06
34,35,79.845,90.01
35,36,80.10666666666667,89.59
36,37,80.18833333333333,89.38000000000001
37,38,80.32333333333334,89.87
38,39,80.44666666666667,88.86
39,40,80.625,89.33
40,41,80.67,89.47
41,42,80.77333333333333,89.09
42,43,80.91333333333334,89.0
43,44,81.02000000000001,88.68
44,45,81.14,89.03
45,46,81.285,88.7
46,47,81.30666666666667,89.05
47,48,81.47166666666666,88.71
48,49,81.36333333333333,88.73
49,50,81.64,88.14
50,51,81.56666666666666,88.5
51,52,81.645,88.1
52,53,81.72666666666667,88.24
53,54,81.79166666666666,88.96
54,55,81.86833333333333,88.5
55,56,82.01333333333334,88.29
56,57,82.03,88.44999999999999
57,58,82.145,88.57000000000001
58,59,82.26166666666667,88.1
59,60,82.27333333333333,88.26
60,61,82.23166666666667,88.06
61,62,82.16499999999999,88.5
62,63,82.43,88.35
63,64,82.49,87.79
64,65,82.59666666666666,87.7
65,66,82.62,87.89
66,67,82.57666666666667,88.13
67,68,82.61833333333334,88.24
68,69,82.58333333333333,88.05
69,70,82.71666666666667,87.45
70,71,82.78999999999999,87.66000000000001
71,72,82.94,87.14
72,73,83.01666666666667,87.5
73,74,82.92166666666667,87.83
74,75,83.06833333333333,87.03
75,76,83.05833333333334,87.32
76,77,83.08166666666666,87.35000000000001
77,78,83.06,87.45
78,79,83.17666666666666,87.03
79,80,83.27833333333334,87.09
80,81,83.27166666666666,87.29
81,82,83.32333333333334,87.01
82,83,83.30833333333332,87.06
83,84,83.44166666666666,87.21
84,85,83.41499999999999,86.65
85,86,83.49333333333333,86.92999999999999
86,87,83.60833333333333,86.45
87,88,83.57,86.9
88,89,83.56666666666666,86.4
89,90,83.83833333333334,86.28
90,91,83.78999999999999,86.5
91,92,83.80333333333333,86.17
92,93,83.84333333333333,86.06
93,94,83.875,85.47
