,epoch,Train_accuracy,Test_accuracy
0,1,42.88666666666667,61.760000000000005
1,2,56.879999999999995,71.93
2,3,61.27333333333333,74.02
3,4,62.406666666666666,75.32
4,5,64.09833333333333,76.13
5,6,67.36833333333333,82.55
6,7,68.96666666666667,83.34
7,8,70.355,85.86
8,9,71.95833333333333,86.91
9,10,73.31666666666666,87.76
10,11,74.10833333333333,88.81
11,12,74.58666666666667,89.36
12,13,75.11,89.39
13,14,75.53666666666666,89.23
14,15,75.79333333333334,89.66
15,16,76.205,89.3
16,17,76.49000000000001,89.91
17,18,76.85666666666665,89.82
18,19,77.04166666666666,90.13
19,20,77.32166666666667,90.09
20,21,77.50333333333333,90.14
21,22,77.71666666666667,90.14
22,23,78.01333333333334,90.24
23,24,78.09833333333333,89.51
24,25,78.23833333333333,89.98
25,26,78.52,89.95
26,27,78.58166666666668,89.45
27,28,78.88333333333334,89.75
28,29,79.09833333333334,89.22
29,30,79.19166666666668,89.53
30,31,79.24333333333334,89.09
31,32,79.545,89.4
32,33,79.69166666666668,89.01
33,34,79.68833333333333,89.22
34,35,79.75833333333333,89.42
35,36,79.905,88.26
36,37,80.10000000000001,88.4
37,38,80.11833333333334,88.37
38,39,80.345,88.41
39,40,80.35166666666666,88.67
40,41,80.39500000000001,88.32
41,42,80.53666666666666,88.35
42,43,80.67333333333333,87.55
43,44,80.815,88.6
44,45,80.91833333333334,88.67
45,46,80.99,88.13
46,47,81.02000000000001,88.26
47,48,81.05333333333333,88.36
48,49,81.22500000000001,87.78
49,50,81.18666666666667,87.51
50,51,81.40833333333333,87.72999999999999
51,52,81.46166666666666,87.03999999999999
52,53,81.38333333333333,87.22999999999999
53,54,81.38666666666666,87.81
54,55,81.69666666666666,87.41
55,56,81.67999999999999,87.11
56,57,81.79833333333333,87.22
57,58,81.83666666666667,87.25
58,59,82.05,87.7
59,60,82.01333333333334,86.92
60,61,82.08833333333332,87.19
61,62,82.23333333333333,86.99
62,63,82.16666666666667,86.78
63,64,82.27333333333333,87.09
64,65,82.21833333333333,87.17
65,66,82.44833333333334,86.29
66,67,82.51833333333335,87.14
67,68,82.52666666666667,87.51
68,69,82.635,87.03
69,70,82.72,86.58
70,71,82.75166666666667,86.68
71,72,82.89333333333333,85.99
72,73,82.94833333333334,87.11
73,74,82.89999999999999,85.75
74,75,83.04666666666667,87.25
75,76,83.03833333333334,86.55000000000001
76,77,82.98333333333333,86.94
77,78,83.17333333333333,86.65
78,79,83.16,86.71
79,80,83.275,86.25
80,81,83.35000000000001,85.37
81,82,83.26333333333334,86.50999999999999
82,83,83.40333333333334,85.47
83,84,83.50666666666666,86.78
84,85,83.44500000000001,86.16
85,86,83.63666666666667,86.11999999999999
86,87,83.675,85.71
87,88,83.63166666666667,86.87
88,89,83.705,86.9
89,90,83.64,86.22999999999999
90,91,83.795,85.96000000000001
91,92,83.83500000000001,85.56
92,93,83.88166666666666,86.0
93,94,83.94333333333334,86.33999999999999
94,95,83.95,86.7
95,96,84.01666666666667,86.92999999999999
96,97,83.96000000000001,85.97
97,98,84.00666666666666,85.53
98,99,84.03500000000001,86.19
99,100,84.04,84.69
100,101,84.13000000000001,86.04
101,102,84.28166666666667,86.08
102,103,84.17333333333333,85.66
103,104,84.29166666666667,85.05
104,105,84.39833333333333,85.02
105,106,84.42833333333334,84.95
106,107,84.455,85.42999999999999
107,108,84.42666666666668,84.59
108,109,84.58,85.56
109,110,84.54833333333333,85.15
110,111,84.55,85.05
111,112,84.63833333333334,83.99
112,113,84.68333333333334,82.69
113,114,84.70666666666666,84.42
114,115,84.71499999999999,84.96000000000001
115,116,84.775,84.0
116,117,84.84666666666666,84.14
117,118,84.87833333333333,83.7
118,119,84.83833333333334,83.03
119,120,84.99,83.76
120,121,85.02833333333332,82.24000000000001
121,122,85.03500000000001,83.78
122,123,85.12166666666666,84.27
123,124,85.07166666666667,83.91999999999999
124,125,85.19166666666666,83.17999999999999
125,126,85.275,82.86
126,127,85.29333333333334,82.78
127,128,85.26166666666667,82.72
128,129,85.27166666666666,83.14
129,130,85.37333333333333,82.78
130,131,85.26833333333333,81.28999999999999
131,132,85.65333333333334,82.28
132,133,85.55833333333334,83.41
133,134,85.42,82.56
134,135,85.685,81.69999999999999
135,136,85.51666666666667,83.43
136,137,85.665,82.21000000000001
137,138,85.57000000000001,83.25
138,139,85.78333333333333,82.85
139,140,85.715,83.44
140,141,86.05666666666667,82.78
141,142,85.95833333333334,81.71000000000001
142,143,85.79833333333333,81.71000000000001
143,144,85.95833333333334,82.75
144,145,85.94166666666668,82.65
145,146,85.97166666666666,81.82000000000001
146,147,86.10166666666666,81.24
147,148,86.08666666666667,81.51
148,149,86.14333333333335,80.63
149,150,86.23833333333333,81.62
150,151,86.19833333333334,81.04
151,152,86.15166666666667,81.87
152,153,86.32666666666667,81.55
153,154,86.47333333333333,81.19
154,155,86.33166666666666,81.89
155,156,86.28833333333333,80.5
156,157,86.37666666666667,79.75999999999999
157,158,86.55833333333334,81.87
158,159,86.60666666666667,80.47999999999999
159,160,86.735,80.97
160,161,86.6,80.47
161,162,86.63,79.71000000000001
162,163,86.62166666666667,80.78
163,164,86.71166666666666,78.84
164,165,86.67,80.83
165,166,86.83666666666666,79.36
166,167,86.855,79.45
167,168,86.79833333333333,79.25
168,169,86.82,80.30000000000001
169,170,86.96166666666667,78.84
170,171,86.92999999999999,78.86999999999999
171,172,87.01166666666667,79.97
172,173,86.96833333333333,78.78
173,174,86.94833333333334,80.36999999999999
174,175,87.17333333333333,78.69
175,176,87.21,81.47
176,177,87.18333333333334,79.49000000000001
177,178,87.14,80.63
178,179,87.21166666666666,78.93
179,180,87.325,78.62
180,181,87.31333333333333,79.36999999999999
181,182,87.42,77.82
182,183,87.49166666666667,79.93
183,184,87.33833333333332,79.63
184,185,87.42,78.71000000000001
185,186,87.63666666666666,80.96
186,187,87.395,79.09
187,188,87.6,79.46
188,189,87.68333333333334,79.83
189,190,87.53999999999999,78.03999999999999
190,191,87.77333333333334,80.46
191,192,87.77833333333334,79.5
192,193,87.75500000000001,78.86999999999999
193,194,87.71666666666667,78.36999999999999
194,195,87.88166666666667,79.66
195,196,87.84333333333333,78.41
196,197,88.04166666666666,78.14999999999999
197,198,88.08,78.95
198,199,87.79833333333333,78.73
199,200,87.94,79.43
200,201,88.02333333333333,78.31
201,202,88.06833333333334,77.24
202,203,88.17,78.02
203,204,88.19333333333333,78.09
204,205,88.24,78.4
205,206,88.25166666666667,79.07
206,207,88.18333333333334,77.86999999999999
207,208,88.3,78.28
208,209,88.225,77.5
209,210,88.39833333333334,77.19
210,211,88.39666666666666,78.2
211,212,88.31166666666667,76.92999999999999
212,213,88.42333333333333,78.89
213,214,88.39166666666667,78.27
214,215,88.51,78.36999999999999
215,216,88.50333333333333,75.53
216,217,88.53333333333333,77.64
217,218,88.50333333333333,76.89
218,219,88.61666666666666,76.85
219,220,88.72833333333332,77.79
220,221,88.73833333333333,79.44
221,222,88.55166666666666,78.19
222,223,88.82166666666666,78.42
223,224,88.935,76.53999999999999
224,225,88.945,78.21000000000001
225,226,88.74,77.61
226,227,88.81666666666666,77.58
227,228,88.91833333333334,79.44
228,229,89.14666666666666,76.94
229,230,89.01,78.12
230,231,89.06333333333333,75.85
231,232,89.13166666666666,78.72
232,233,89.29166666666667,76.91
233,234,89.21,77.64999999999999
234,235,89.21,77.49000000000001
235,236,89.29333333333334,77.29
236,237,89.23833333333333,77.79
237,238,89.16166666666666,77.53999999999999
238,239,89.33666666666666,75.52
239,240,89.445,76.09
240,241,89.48,75.78
241,242,89.42999999999999,76.4
242,243,89.19833333333334,76.02
243,244,89.50666666666666,76.09
244,245,89.46666666666667,77.86999999999999
245,246,89.66666666666666,77.44
246,247,89.55499999999999,76.1
247,248,89.50833333333334,76.23
248,249,89.66,76.68
249,250,89.65833333333333,76.21
250,251,89.81333333333333,77.63
251,252,90.05666666666666,78.39
252,253,89.92999999999999,77.61
253,254,89.90833333333333,75.71
254,255,90.01166666666667,77.95
255,256,90.10000000000001,77.7
256,257,89.805,77.09
257,258,90.06,77.25999999999999
258,259,89.90833333333333,75.87
259,260,90.15666666666667,78.10000000000001
260,261,90.105,77.77
261,262,90.31333333333333,76.42999999999999
262,263,90.13833333333334,77.49000000000001
